#wavelength       lgrism_u
#
       277     -5.90337 
       278     -5.74873 
       279     -5.62135 
       280     -5.61158 
       281     -5.88170 
       282     -6.22350 
       283     -6.48757 
       284     -6.54866 
       285     -6.42149 
       286     -6.19394 
       287     -5.94104 
       288     -5.73044 
       289     -5.56801 
       290     -5.44557 
       291     -5.36460 
       292     -5.31382 
       293     -5.26114 
       294     -2.05380 
       295     -1.64376 
       296     -1.31195 
       297     -1.00983 
       298     -0.76914 
       299     -0.59922 
       300     -0.48640 
       301     -0.45972 
       302     -0.42788 
       303     -0.39142 
       304     -0.40120 
       305     -0.41687 
       306     -0.41109 
       307     -0.37846 
       308     -0.32364 
       309     -0.26085 
       310     -0.21799 
       311     -0.21333 
       312     -0.23473 
       313     -0.26408 
       314     -0.28729 
       315     -0.28665 
       316     -0.26372 
       317     -0.24169 
       318     -0.23197 
       319     -0.23035 
       320     -0.23244 
       321     -0.23383 
       322     -0.23835 
       323     -0.23858 
       324     -0.23413 
       325     -0.22800 
       326     -0.21996 
       327     -0.21195 
       328     -0.20631 
       329     -0.20461 
       330     -0.20449 
       331     -0.19532 
       332     -0.18201 
       333     -0.17514 
       334     -0.17576 
       335     -0.18253 
       336     -0.19354 
       337     -0.20710 
       338     -0.22379 
       339     -0.24399 
       340     -0.25673 
       341     -0.25336 
       342     -0.23980 
       343     -0.22564 
       344     -0.21769 
       345     -0.21812 
       346     -0.22566 
       347     -0.23777 
       348     -0.25330 
       349     -0.27098 
       350     -0.28309 
       351     -0.27924 
       352     -0.26070 
       353     -0.23702 
       354     -0.21723 
       355     -0.20523 
       356     -0.20125 
       357     -0.20273 
       358     -0.20788 
       359     -0.21496 
       360     -0.22072 
       361     -0.22391 
       362     -0.22858 
       363     -0.23879 
       364     -0.25445 
       365     -0.27234 
       366     -0.28716 
       367     -0.29719 
       368     -0.30085 
       369     -0.29916 
       370     -0.29517 
       371     -0.28833 
       372     -0.27822 
       373     -0.26717 
       374     -0.25942 
       375     -0.25662 
       376     -0.25780 
       377     -0.26532 
       378     -0.27975 
       379     -0.30001 
       380     -0.32149 
       381     -0.33741 
       382     -0.34220 
       383     -0.33841 
       384     -0.33164 
       385     -0.32510 
       386     -0.31991 
       387     -0.31706 
       388     -0.31818 
       389     -0.32486 
       390     -0.33823 
       391     -0.35798 
       392     -0.38017 
       393     -0.39822 
       394     -0.40900 
       395     -0.41714 
       396     -0.42897 
       397     -0.44648 
       398     -0.46902 
       399     -0.49584 
       400     -0.52600 
       401     -0.63571 
       402     -0.75661 
       403     -0.89733 
       404     -1.08465 
       405     -1.39767 
       406     -5.61345 
       407     -5.63449 
       408     -5.65888 
       409     -5.68527 
       410     -5.71711 
       411     -5.76508 
       412     -5.84527 
       413     -5.97811 
       414     -6.18617 
       415     -6.47470 
       416     -6.74335 
       417     -6.76296 
       418     -6.62240 
       419     -6.50457 
       420     -6.44231 
       421     -6.42863 
       422     -6.45338 
       423     -6.50886 
       424     -6.58453 
       425     -6.66091 
       426     -6.70617 
       427     -6.69103 
       428     -6.62055 
       429     -6.52940 
       430     -6.44699 
       431     -6.38654 
       432     -6.35100 
       433     -6.33928 
       434     -6.34932 
       435     -6.37878 
       436     -6.42433 
       437     -6.47978 
       438     -6.53373 
       439     -6.56938 
       440     -6.57156 
       441     -6.53900 
       442     -6.48589 
       443     -6.42953 
       444     -6.38252 
       445     -6.35136 
       446     -6.33853 
       447     -6.34462 
       448     -6.36976 
       449     -6.41410 
       450     -6.47763 
       451     -6.55898 
       452     -6.65294 
       453     -6.74601 
       454     -6.81310 
       455     -6.82664 
       456     -6.78160 
       457     -6.70123 
       458     -6.61407 
       459     -6.53792 
       460     -6.48083 
       461     -6.44566 
       462     -6.43302 
       463     -6.44165 
       464     -6.46802 
       465     -6.50621 
       466     -6.55125 
       467     -6.60289 
       468     -6.66340 
       469     -6.73023 
       470     -6.79081 
       471     -6.82290 
       472     -6.80780 
       473     -6.74936 
       474     -6.66871 
       475     -6.58652 
       476     -6.51466 
       477     -6.45756 
       478     -6.41566 
       479     -6.38778 
       480     -6.37270 
       481     -6.37019 
       482     -6.38073 
       483     -6.40561 
       484     -6.44617 
       485     -6.50335 
       486     -6.57693 
       487     -6.66416 
       488     -6.75686 
       489     -6.83809 
       490     -6.88372 
       491     -6.87687 
       492     -6.82417 
       493     -6.74907 
       494     -6.67299 
       495     -6.60804 
       496     -6.55901 
       497     -6.52629 
       498     -6.50777 
       499     -6.49978 
       500     -6.49846 
       501     -6.50158 
       502     -6.50909 
       503     -6.52240 
       504     -6.54228 
       505     -6.56790 
       506     -6.59648 
       507     -6.62351 
       508     -6.64321 
       509     -6.65006 
       510     -6.64102 
       511     -6.61687 
       512     -6.58142 
       513     -6.54053 
       514     -6.50002 
       515     -6.46444 
       516     -6.43691 
       517     -6.41915 
       518     -6.41182 
       519     -6.41461 
       520     -6.42663 
       521     -6.44685 
       522     -6.47498 
       523     -6.51167 
       524     -6.55868 
       525     -6.61795 
       526     -6.69048 
       527     -6.77474 
       528     -6.86404 
       529     -6.94237 
       530     -6.98376 
       531     -6.96537 
       532     -6.88928 
       533     -6.78010 
       534     -6.66304 
       535     -6.55272 
       536     -6.45539 
       537     -6.37262 
       538     -6.30415 
       539     -6.24896 
       540     -6.20583 
       541     -6.17359 
       542     -6.15117 
       543     -6.13756 
       544     -6.13190 
       545     -6.13343 
       546     -6.14167 
       547     -6.15640 
       548     -6.17785 
       549     -6.20666 
       550     -6.24392 
       551     -6.29198 
       552     -6.35184 
       553     -6.42507 
       554     -6.51276 
       555     -6.61466 
       556     -6.72688 
       557     -6.83770 
       558     -6.92292 
       559     -6.95117 
       560     -6.90978 
       561     -6.81936 
       562     -6.71153 
       563     -6.60700 
       564     -6.51515 
       565     -6.43887 
       566     -6.37844 
       567     -6.33321 
       568     -6.30248 
       569     -6.28584 
       570     -6.28330 
       571     -6.29545 
       572     -6.32335 
       573     -6.36868 
       574     -6.43348 
       575     -6.51976 
       576     -6.62875 
       577     -6.75963 
       578     -6.90809 
       579     -7.06570 
       580     -7.22114 
       581     -7.36255 
       582     -7.48673 
       583     -7.59650 
       584     -7.69982 
       585     -7.80510 
       586     -7.91589 
       587     -8.02561 
       588     -8.11463 
       589     -8.15962 
       590     -8.15764 
       591     -8.13359 
       592     -8.11876 
       593     -8.13515 
       594     -8.19533 
       595     -8.30625 
       596     -8.47098 
       597     -8.68755 
       598     -8.94485 
       599     -9.21628 
       600     -9.45505 
       601     -9.59982 
       602     -9.60822 
       603     -9.47937 
       604     -9.25636 
       605     -8.99546 
       606     -8.74014 
       607     -8.51451 
       608     -8.32820 
       609     -8.18261 
       610     -8.07530 
       611     -8.00247 
       612     -7.96007 
       613     -7.94443 
       614     -7.95218 
       615     -7.98047 
       616     -8.02687 
       617     -8.08943 
       618     -8.16690 
       619     -8.25872 
       620     -8.36504 
       621     -8.48561 
       622     -8.62099 
       623     -8.76973 
       624     -8.92724 
       625     -9.08439 
       626     -9.22667 
       627     -9.33555 
       628     -9.39229 
       629     -9.38445 
       630     -9.31113 
       631     -9.18347 
       632     -9.01997 
       633     -8.84013 
       634     -8.66007 
       635     -8.49097 
       636     -8.33949 
       637     -8.20892 
       638     -8.10035 
       639     -8.01369 
       640     -7.94819 
       641     -7.90295 
       642     -7.87700 
       643     -7.86951 
       644     -7.87999 
       645     -7.90809 
       646     -7.95362 
       647     -8.01661 
       648     -8.09704 
       649     -8.19489 
       650     -8.30983 
       651     -8.44105 
       652     -8.58692 
       653     -8.74461 
       654     -8.90964 
       655     -9.07571 
       656     -9.23480 
       657     -9.37783 
       658     -9.49580 
       659     -9.58114 
       660     -9.62864 
       661     -9.63567 
       662     -9.60404 
       663     -9.53807 
       664     -9.44465 
       665     -9.33214 
       666     -9.20905 
       667     -9.08311 
       668     -8.96063 
       669     -8.84637 
       670     -8.74364 
       671     -8.65463 
       672     -8.58062 
       673     -8.52233 
       674     -8.48009 
       675     -8.45404 
       676     -8.44426 
       677     -8.45089 
       678     -8.47409 
       679     -8.51419 
       680     -8.57169 
       681     -8.64680 
       682     -8.74065 
       683     -8.85424 
       684     -8.98860 
       685     -9.14488 
       686     -9.32406 
       687     -9.52702 
       688     -9.75417 
       689    -10.00534 
       690    -10.27958 
       691    -10.57513 
       692    -10.88975 
       693    -11.22051 
       694    -11.56311 
       695    -11.90946 
       696    -12.24392 
       697    -12.53945 
       698    -12.75746 
       699    -12.85727 
       700    -12.81457 
       701    -12.63805 
       702    -12.36253 
       703    -12.03119 
       704    -11.68119 
       705    -11.33794 
       706    -11.01620 
       707    -10.72319 
       708    -10.46169 
       709    -10.23181 
       710    -10.03244 
       711     -9.86182 
       712     -9.71806 
       713     -9.59925 
       714     -9.50369 
       715     -9.42987 
       716     -9.37648 
       717     -9.34249 
       718     -9.32709 
       719     -9.32966 
       720     -9.34982 
       721     -9.38705 
       722     -9.44160 
       723     -9.51364 
       724     -9.60352 
       725     -9.71177 
       726     -9.83905 
       727     -9.98632 
       728    -10.15467 
       729    -10.34534 
       730    -10.55988 
       731    -10.80000 
       732    -11.06774 
       733    -11.36550 
       734    -11.69596 
       735    -12.06230 
       736    -12.46818 
       737    -12.91797 
       738    -13.41695 
       739    -13.97135 
       740    -14.58902 
       741    -15.27897 
       742    -16.05592 
       743    -16.94169 
       744    -17.97461 
       745    -19.22855 
       746    -20.85984 
       747    -23.22562 
       748    -26.46437 
       749    -24.57381 
       750    -21.88870 
       751    -20.17982 
       752    -18.97757 
       753    -18.06853 
       754    -17.34945 
       755    -16.76308 
       756    -16.27399 
       757    -15.85890 
       758    -15.50108 
       759    -15.18806 
       760    -14.91002 
       761    -14.65886 
       762    -14.42868 
       763    -14.21409 
       764    -14.01095 
       765    -13.81576 
       766    -13.62582 
       767    -13.43917 
       768    -13.25458 
       769    -13.07133 
       770    -12.88931 
       771    -12.70874 
       772    -12.53025 
       773    -12.35465 
       774    -12.18283 
       775    -12.01578 
       776    -11.85440 
       777    -11.69969 
       778    -11.55239 
       779    -11.41319 
       780    -11.28274 
       781    -11.16155 
       782    -11.04994 
       783    -10.94815 
       784    -10.85642 
       785    -10.77485 
       786    -10.70347 
       787    -10.64229 
       788    -10.59134 
       789    -10.55049 
       790    -10.51966 
       791    -10.49858 
       792    -10.48710 
       793    -10.48491 
       794    -10.49166 
       795    -10.50682 
       796    -10.52974 
       797    -10.55975 
       798    -10.59590 
       799    -10.63718 
       800    -10.68246 
       801    -10.73049 
       802    -10.78034 
       803    -10.83136 
       804    -10.88323 
       805    -10.93622 
       806    -10.99106 
       807    -11.04906 
       808    -11.11166 
       809    -11.18057 
       810    -11.25742 
       811    -11.34374 
       812    -11.44108 
       813    -11.55085 
       814    -11.67436 
       815    -11.81282 
       816    -11.96746 
       817    -12.13954 
       818    -12.33036 
       819    -12.54127 
       820    -12.77371 
       821    -13.02889 
       822    -13.30864 
       823    -13.61461 
       824    -13.94823 
       825    -14.31082 
       826    -14.70272 
       827    -15.12296 
       828    -15.56753 
       829    -16.02694 
       830    -16.48337 
       831    -16.90563 
       832    -17.24853 
       833    -17.46190 
       834    -17.50969 
       835    -17.39200 
       836    -17.14512 
       837    -16.81956 
       838    -16.45973 
       839    -16.09611 
       840    -15.74591 
       841    -15.41789 
       842    -15.11600 
       843    -14.84100 
       844    -14.59208 
       845    -14.36787 
       846    -14.16654 
       847    -13.98640 
       848    -13.82580 
       849    -13.68300 
       850    -13.55663 
       851    -13.44518 
       852    -13.34748 
       853    -13.26233 
       854    -13.18865 
       855    -13.12547 
       856    -13.07174 
       857    -13.02672 
       858    -12.98949 
       859    -12.95928 
       860    -12.93528 
       861    -12.92176 
       862    -12.91272 
       863    -12.90735 
       864    -12.90469 
       865    -12.90396 
       866    -12.90413 
       867    -12.90445 
       868    -12.90413 
       869    -12.90236 
       870    -12.89839 
       871    -12.89154 
       872    -12.88134 
       873    -12.86742 
       874    -12.84952 
       875    -12.82749 
       876    -12.80121 
       877    -12.77104 
       878    -12.73719 
       879    -12.70021 
       880    -12.66049 
       881    -12.61963 
       882    -12.57774 
       883    -12.53547 
       884    -12.49344 
       885    -12.45229 
       886    -12.41242 
       887    -12.37459 
       888    -12.33932 
       889    -12.30713 
       890    -12.27847 
       891    -12.25362 
       892    -12.23307 
       893    -12.21710 
       894    -12.20602 
       895    -12.20003 
       896    -12.19909 
       897    -12.20352 
       898    -12.21329 
       899    -12.22840 
       900    -12.24876 
       901    -12.27468 
       902    -12.30539 
       903    -12.34063 
       904    -12.38007 
       905    -12.42337 
       906    -12.47011 
       907    -12.52009 
       908    -12.57326 
       909    -12.62949 
       910    -12.68912 
       911    -12.75230 
       912    -12.81993 
       913    -12.89282 
       914    -12.97204 
       915    -13.05875 
       916    -13.15405 
       917    -13.25941 
       918    -13.37624 
       919    -13.50607 
       920    -13.65031 
       921    -13.81054 
       922    -13.98851 
       923    -14.18632 
       924    -14.40596 
       925    -14.64979 
       926    -14.92020 
       927    -15.22046 
       928    -15.55356 
       929    -15.92285 
       930    -16.33118 
       931    -16.77997 
       932    -17.26718 
       933    -17.78302 
       934    -18.29969 
       935    -18.76110 
       936    -19.07624 
       937    -19.14950 
       938    -18.94681 
       939    -18.52991 
       940    -17.99939 
       941    -17.43542 
       942    -16.88402 
       943    -16.36520 
       944    -15.88589 
       945    -15.44680 
       946    -15.04533 
       947    -14.67850 
       948    -14.34320 
       949    -14.03635 
       950    -13.75518 
       951    -13.49708 
       952    -13.25998 
       953    -13.04212 
       954    -12.84179 
       955    -12.65756 
       956    -12.48786 
       957    -12.33190 
       958    -12.18873 
       959    -12.05742 
       960    -11.93723 
       961    -11.82722 
       962    -11.72705 
       963    -11.63614 
       964    -11.55402 
       965    -11.48025 
       966    -11.41416 
       967    -11.35567 
       968    -11.30449 
       969    -11.26035 
       970    -11.22299 
       971    -11.19188 
       972    -11.16718 
       973    -11.14870 
       974    -11.13634 
       975    -11.12996 
       976    -11.12927 
       977    -11.13441 
       978    -11.14537 
       979    -11.16209 
       980    -11.18460 
       981    -11.21240 
       982    -11.24603 
       983    -11.28553 
       984    -11.33096 
       985    -11.38247 
       986    -11.43988 
       987    -11.50357 
       988    -11.57372 
       989    -11.65049 
       990    -11.73412 
       991    -11.82437 
       992    -11.92191 
       993    -12.02706 
       994    -12.14006 
       995    -12.26128 
       996    -12.39079 
       997    -12.52925 
       998    -12.67714 
       999    -12.83490 
      1000    -13.00305 
      1001    -13.17268 
      1002    -13.35313 
      1003    -13.47325 
      1004    -13.67733 
      1005    -13.89439 
      1006    -14.12517 
      1007    -14.37077 
      1008    -14.63231 
      1009    -14.91112 
      1010    -15.20885 
      1011    -15.52755 
      1012    -15.86986 
      1013    -16.23898 
      1014    -16.63909 
      1015    -17.07580 
      1016    -17.55589 
      1017    -18.08830 
      1018    -18.68416 
      1019    -19.35596 
      1020    -20.11397 
      1021    -20.95495 
      1022    -21.81893 
      1023    -22.50557 
      1024    -22.65490 
      1025    -22.15735 
      1026    -21.32053 
      1027    -20.44015 
      1028    -19.62825 
      1029    -18.90767 
      1030    -18.27238 
      1031    -17.71088 
      1032    -17.21129 
      1033    -16.76381 
      1034    -16.36064 
      1035    -15.99538 
      1036    -15.66296 
      1037    -15.35928 
      1038    -15.08090 
      1039    -14.82495 
      1040    -14.58914 
      1041    -14.37151 
      1042    -14.17034 
      1043    -13.98422 
      1044    -13.81186 
      1045    -13.65220 
      1046    -13.50423 
      1047    -13.36718 
      1048    -13.24027 
      1049    -13.12285 
      1050    -13.01432 
      1051    -12.91417 
      1052    -12.82192 
      1053    -12.73717 
      1054    -12.65950 
      1055    -12.58858 
      1056    -12.52411 
      1057    -12.46578 
      1058    -12.41337 
      1059    -12.36662 
      1060    -12.32535 
      1061    -12.28938 
      1062    -12.25853 
      1063    -12.23267 
      1064    -12.21163 
      1065    -12.19536 
      1066    -12.18369 
      1067    -12.17660 
      1068    -12.17399 
      1069    -12.17580 
      1070    -12.18200 
      1071    -12.19254 
      1072    -12.20741 
      1073    -12.22660 
      1074    -12.25012 
      1075    -12.27796 
      1076    -12.31019 
      1077    -12.34679 
      1078    -12.38785 
      1079    -12.43343 
      1080    -12.48361 
      1081    -12.53844 
      1082    -12.59805 
      1083    -12.66256 
      1084    -12.73208 
      1085    -12.80676 
      1086    -12.88676 
      1087    -12.97224 
      1088    -13.06347 
      1089    -13.16060 
      1090    -13.26387 
      1091    -13.37360 
      1092    -13.49002 
      1093    -13.61350 
      1094    -13.74437 
      1095    -13.88303 
      1096    -14.02990 
      1097    -14.18551 
      1098    -14.35036 
      1099    -14.52503 
      1100    -14.71023 
