#wavelength      lgrism_uv
#
       250     -0.58570 
       251     -0.57001 
       252     -0.57007 
       253     -0.58523 
       254     -0.58471 
       255     -0.59339 
       256     -0.62727 
       257     -0.61096 
       258     -0.60635 
       259     -0.63487 
       260     -0.67819 
       261     -0.70870 
       262     -0.71638 
       263     -0.69700 
       264     -0.67170 
       265     -0.66508 
       266     -0.66631 
       267     -0.66474 
       268     -0.67430 
       269     -0.70128 
       270     -0.71976 
       271     -0.71415 
       272     -0.69516 
       273     -0.67782 
       274     -0.65938 
       275     -0.65746 
       276     -0.65084 
       277     -0.64130 
       278     -0.63971 
       279     -0.65906 
       280     -0.65441 
       281     -0.61887 
       282     -0.60662 
       283     -0.61004 
       284     -0.62724 
       285     -0.65425 
       286     -0.64313 
       287     -0.59982 
       288     -0.57562 
       289     -0.57590 
       290     -0.58882 
       291     -0.60799 
       292     -0.62527 
       293     -0.64184 
       294     -0.66778 
       295     -0.70597 
       296     -0.74302 
       297     -0.79866 
       298     -0.89579 
       299     -0.99568 
       300     -1.06335 
       301     -1.13680 
       302     -1.31138 
       303     -1.51173 
       304     -1.50589 
       305     -1.46216 
       306     -1.46944 
       307     -1.54625 
       308     -1.75768 
       309     -2.24274 
       310     -3.14703 
       311     -3.67201 
       312     -3.19094 
       313     -2.90240 
       314     -2.85670 
       315     -2.93390 
       316     -3.01313 
       317     -2.97964 
       318     -2.83923 
       319     -2.71229 
       320     -2.68317 
       321     -2.78275 
       322     -3.03926 
       323     -3.47723 
       324     -4.06324 
       325     -4.30302 
       326     -3.83077 
       327     -3.32598 
       328     -3.00387 
       329     -2.83956 
       330     -2.79110 
       331     -2.81454 
       332     -2.88203 
       333     -2.96210 
       334     -3.01307 
       335     -3.01914 
       336     -3.00623 
       337     -3.01554 
       338     -3.08164 
       339     -3.22461 
       340     -3.43816 
       341     -3.68351 
       342     -3.85602 
       343     -3.79808 
       344     -3.53118 
       345     -3.23052 
       346     -2.99740 
       347     -2.85403 
       348     -2.79768 
       349     -2.82065 
       350     -2.90872 
       351     -3.04032 
       352     -3.20081 
       353     -3.36196 
       354     -3.46482 
       355     -3.45341 
       356     -3.34147 
       357     -3.19655 
       358     -3.07473 
       359     -3.00121 
       360     -2.98018 
       361     -3.00765 
       362     -3.07931 
       363     -3.18218 
       364     -3.28726 
       365     -3.35241 
       366     -3.34352 
       367     -3.26295 
       368     -3.14182 
       369     -3.01940 
       370     -2.92172 
       371     -2.86398 
       372     -2.84686 
       373     -2.87423 
       374     -2.94796 
       375     -3.06309 
       376     -3.20359 
       377     -3.33746 
       378     -3.41818 
       379     -3.40957 
       380     -3.31756 
       381     -3.18234 
       382     -3.04087 
       383     -2.92136 
       384     -2.84113 
       385     -2.80833 
       386     -2.82702 
       387     -2.90053 
       388     -3.03436 
       389     -3.23423 
       390     -3.50084 
       391     -3.81251 
       392     -4.08638 
       393     -4.16695 
       394     -3.99473 
       395     -3.70399 
       396     -3.42526 
       397     -3.20609 
       398     -3.05357 
       399     -2.96349 
       400     -2.92993 
       401     -2.94481 
       402     -2.99805 
       403     -3.08838 
       404     -3.22128 
       405     -3.40469 
       406     -3.64250 
       407     -3.92647 
       408     -4.21538 
       409     -4.41037 
       410     -4.40557 
       411     -4.23505 
       412     -4.02983 
       413     -3.88981 
       414     -3.86563 
       415     -3.96666 
       416     -4.08849 
       417     -3.99624 
       418     -3.77312 
       419     -3.59669 
       420     -3.49514 
       421     -3.45676 
       422     -3.46744 
       423     -3.51550 
       424     -3.58678 
       425     -3.65886 
       426     -3.69778 
       427     -3.67348 
       428     -3.59159 
       429     -3.48830 
       430     -3.39537 
       431     -3.32892 
       432     -3.29498 
       433     -3.29523 
       434     -3.33005 
       435     -3.39926 
       436     -3.50126 
       437     -3.63138 
       438     -3.77908 
       439     -3.92716 
       440     -4.05793 
       441     -4.16309 
       442     -4.24330 
       443     -4.29372 
       444     -4.30030 
       445     -4.25117 
       446     -4.15210 
       447     -4.02611 
       448     -3.90028 
       449     -3.79523 
       450     -3.72299 
       451     -3.68799 
       452     -3.68698 
       453     -3.70668 
       454     -3.72148 
       455     -3.70305 
       456     -3.64558 
       457     -3.57180 
       458     -3.50983 
       459     -3.47736 
       460     -3.48240 
       461     -3.52762 
       462     -3.61334 
       463     -3.73717 
       464     -3.89306 
       465     -4.06988 
       466     -4.25365 
       467     -4.43083 
       468     -4.58685 
       469     -4.70434 
       470     -4.76581 
       471     -4.75506 
       472     -4.66807 
       473     -4.52608 
       474     -4.36414 
       475     -4.21194 
       476     -4.08670 
       477     -3.99568 
       478     -3.94074 
       479     -3.92172 
       480     -3.93802 
       481     -3.98983 
       482     -4.07766 
       483     -4.20216 
       484     -4.36239 
       485     -4.55337 
       486     -4.76273 
       487     -4.96633 
       488     -5.12676 
       489     -5.20101 
       490     -5.15982 
       491     -5.00631 
       492     -4.77697 
       493     -4.52006 
       494     -4.27204 
       495     -4.05247 
       496     -3.86899 
       497     -3.72239 
       498     -3.60993 
       499     -3.52686 
       500     -3.46821 
       501     -3.43094 
       502     -3.41339 
       503     -3.41635 
       504     -3.44021 
       505     -3.48385 
       506     -3.54452 
       507     -3.61784 
       508     -3.69834 
       509     -3.78086 
       510     -3.86230 
       511     -3.94279 
       512     -4.02571 
       513     -4.11495 
       514     -4.21207 
       515     -4.31390 
       516     -4.41115 
       517     -4.48905 
       518     -4.53148 
       519     -4.52828 
       520     -4.48141 
       521     -4.40362 
       522     -4.31194 
       523     -4.22194 
       524     -4.14552 
       525     -4.09060 
       526     -4.06132 
       527     -4.05733 
       528     -4.07218 
       529     -4.08960 
       530     -4.08311 
       531     -4.02935 
       532     -3.92978 
       533     -3.80863 
       534     -3.69056 
       535     -3.58998 
       536     -3.51283 
       537     -3.46046 
       538     -3.43241 
       539     -3.42743 
       540     -3.44405 
       541     -3.48045 
       542     -3.53486 
       543     -3.60490 
       544     -3.68767 
       545     -3.77945 
       546     -3.87553 
       547     -3.97029 
       548     -4.05784 
       549     -4.13259 
       550     -4.19091 
       551     -4.23246 
       552     -4.25918 
       553     -4.27746 
       554     -4.29491 
       555     -4.31781 
       556     -4.34785 
       557     -4.37757 
       558     -4.38561 
       559     -4.34253 
       560     -4.23674 
       561     -4.08938 
       562     -3.93215 
       563     -3.78577 
       564     -3.65934 
       565     -3.55547 
       566     -3.47411 
       567     -3.41423 
       568     -3.37474 
       569     -3.35485 
       570     -3.35419 
       571     -3.37290 
       572     -3.41165 
       573     -3.47170 
       574     -3.55468 
       575     -3.66216 
       576     -3.79496 
       577     -3.95183 
       578     -4.12809 
       579     -4.31489 
       580     -4.50057 
       581     -4.67297 
       582     -4.82862 
       583     -4.97025 
       584     -5.10569 
       585     -5.24329 
       586     -5.38670 
       587     -5.52944 
       588     -5.65197 
       589     -5.73112 
       590     -5.76409 
       591     -5.77580 
       592     -5.79751 
       593     -5.85093 
       594     -5.94823 
       595     -6.09552 
       596     -6.29480 
       597     -6.54260 
       598     -6.82591 
       599     -7.11598 
       600     -7.36361 
       601     -7.50519 
       602     -7.49663 
       603     -7.33591 
       604     -7.06613 
       605     -6.74456 
       606     -6.41654 
       607     -6.10864 
       608     -5.83316 
       609     -5.59411 
       610     -5.39141 
       611     -5.22323 
       612     -5.08708 
       613     -4.98043 
       614     -4.90087 
       615     -4.84609 
       616     -4.81406 
       617     -4.80305 
       618     -4.81192 
       619     -4.84010 
       620     -4.88773 
       621     -4.95476 
       622     -5.04123 
       623     -5.14558 
       624     -5.26305 
       625     -5.38437 
       626     -5.49490 
       627     -5.57605 
       628     -5.60894 
       629     -5.58097 
       630     -5.49116 
       631     -5.35058 
       632     -5.17764 
       633     -4.99174 
       634     -4.80897 
       635     -4.64047 
       636     -4.49293 
       637     -4.36959 
       638     -4.27160 
       639     -4.19885 
       640     -4.15064 
       641     -4.12609 
       642     -4.12425 
       643     -4.14441 
       644     -4.18605 
       645     -4.24888 
       646     -4.33276 
       647     -4.43770 
       648     -4.56368 
       649     -4.71057 
       650     -4.87792 
       651     -5.06463 
       652     -5.26877 
       653     -5.48693 
       654     -5.71390 
       655     -5.94252 
       656     -6.16361 
       657     -6.36663 
       658     -6.54097 
       659     -6.67722 
       660     -6.76838 
       661     -6.81014 
       662     -6.80289 
       663     -6.75014 
       664     -6.65862 
       665     -6.53718 
       666     -6.39547 
       667     -6.24275 
       668     -6.08709 
       669     -5.93502 
       670     -5.79159 
       671     -5.66045 
       672     -5.54415 
       673     -5.44439 
       674     -5.36233 
       675     -5.29871 
       676     -5.25402 
       677     -5.22870 
       678     -5.22313 
       679     -5.23779 
       680     -5.27321 
       681     -5.32967 
       682     -5.40807 
       683     -5.50952 
       684     -5.63515 
       685     -5.78600 
       686     -5.96309 
       687     -6.16725 
       688     -6.39883 
       689     -6.65764 
       690     -6.94271 
       691     -7.25227 
       692     -7.58399 
       693     -7.93498 
       694     -8.30088 
       695     -8.67354 
       696     -9.03728 
       697     -9.36512 
       698     -9.61838 
       699     -9.75609 
       700     -9.75372 
       701     -9.61944 
       702     -9.38800 
       703     -9.10216 
       704     -8.79860 
       705     -8.50205 
       706     -8.22652 
       707     -7.97836 
       708     -7.75935 
       709     -7.56843 
       710     -7.40339 
       711     -7.26130 
       712     -7.13926 
       713     -7.03431 
       714     -6.94405 
       715     -6.86704 
       716     -6.80222 
       717     -6.74897 
       718     -6.70728 
       719     -6.67747 
       720     -6.66033 
       721     -6.65655 
       722     -6.66778 
       723     -6.69480 
       724     -6.73881 
       725     -6.80112 
       726     -6.88303 
       727     -6.98598 
       728     -7.11139 
       729     -7.26086 
       730     -7.43565 
       731     -7.63793 
       732     -7.86999 
       733     -8.13430 
       734     -8.43357 
       735     -8.77096 
       736     -9.15018 
       737     -9.57553 
       738    -10.05220 
       739    -10.58709 
       740    -11.18737 
       741    -11.86198 
       742    -12.62553 
       743    -13.49980 
       744    -14.52311 
       745    -15.76919 
       746    -17.39437 
       747    -19.75562 
       748    -22.99059 
       749    -21.09778 
       750    -18.41185 
       751    -16.70355 
       752    -15.50321 
       753    -14.59731 
       754    -13.88260 
       755    -13.30171 
       756    -12.81916 
       757    -12.41255 
       758    -12.06417 
       759    -11.76145 
       760    -11.49455 
       761    -11.25527 
       762    -11.03764 
       763    -10.83618 
       764    -10.64668 
       765    -10.46552 
       766    -10.28913 
       767    -10.11589 
       768     -9.94481 
       769     -9.77508 
       770     -9.60653 
       771     -9.43928 
       772     -9.27390 
       773     -9.11106 
       774     -8.95160 
       775     -8.79656 
       776     -8.64776 
       777     -8.50504 
       778     -8.36911 
       779     -8.24066 
       780     -8.12025 
       781     -8.00845 
       782     -7.90549 
       783     -7.81166 
       784     -7.72716 
       785     -7.65166 
       786     -7.58459 
       787     -7.52707 
       788     -7.47907 
       789     -7.44056 
       790     -7.41146 
       791     -7.39163 
       792     -7.38090 
       793     -7.37898 
       794     -7.38559 
       795     -7.40054 
       796     -7.42418 
       797     -7.45464 
       798     -7.49104 
       799     -7.53238 
       800     -7.57753 
       801     -7.62531 
       802     -7.67479 
       803     -7.72529 
       804     -7.77650 
       805     -7.82877 
       806     -7.88101 
       807     -7.93599 
       808     -7.99538 
       809     -8.06088 
       810     -8.13406 
       811     -8.21653 
       812     -8.30972 
       813     -8.41505 
       814     -8.53377 
       815     -8.66710 
       816     -8.81684 
       817     -8.98502 
       818     -9.17155 
       819     -9.37778 
       820     -9.60515 
       821     -9.85490 
       822    -10.12881 
       823    -10.42852 
       824    -10.75545 
       825    -11.11094 
       826    -11.49541 
       827    -11.90707 
       828    -12.34157 
       829    -12.79049 
       830    -13.23603 
       831    -13.64712 
       832    -13.97856 
       833    -14.18018 
       834    -14.21596 
       835    -14.08606 
       836    -13.82693 
       837    -13.48900 
       838    -13.11674 
       839    -12.74067 
       840    -12.37805 
       841    -12.03776 
       842    -11.72372 
       843    -11.43674 
       844    -11.17604 
       845    -10.94032 
       846    -10.72783 
       847    -10.53687 
       848    -10.36582 
       849    -10.21297 
       850    -10.07697 
       851     -9.95648 
       852     -9.85026 
       853     -9.75711 
       854     -9.67596 
       855     -9.60588 
       856     -9.54593 
       857     -9.49530 
       858     -9.45310 
       859     -9.41853 
       860     -9.39082 
       861     -9.37438 
       862     -9.36309 
       863     -9.35616 
       864     -9.35263 
       865     -9.35175 
       866     -9.35254 
       867     -9.35424 
       868     -9.35598 
       869     -9.35697 
       870     -9.35650 
       871     -9.35395 
       872     -9.34875 
       873     -9.34052 
       874     -9.32899 
       875     -9.31397 
       876     -9.29549 
       877     -9.27373 
       878     -9.24892 
       879     -9.22151 
       880     -9.19193 
       881     -9.16182 
       882     -9.13114 
       883     -9.10050 
       884     -9.07044 
       885     -9.04155 
       886     -9.01433 
       887     -8.98928 
       888     -8.96690 
       889     -8.94754 
       890     -8.93159 
       891     -8.91937 
       892     -8.91112 
       893     -8.90700 
       894     -8.90717 
       895     -8.91176 
       896     -8.92071 
       897     -8.93405 
       898     -8.95164 
       899     -8.97338 
       900     -8.99900 
       901     -9.02893 
       902     -9.06209 
       903     -9.09813 
       904     -9.13666 
       905     -9.17726 
       906     -9.21959 
       907     -9.26332 
       908     -9.30841 
       909     -9.35474 
       910     -9.40269 
       911     -9.45271 
       912     -9.50554 
       913     -9.56212 
       914     -9.62359 
       915     -9.69124 
       916     -9.76645 
       917     -9.85069 
       918     -9.94543 
       919    -10.05239 
       920    -10.17309 
       921    -10.30941 
       922    -10.46305 
       923    -10.63620 
       924    -10.83097 
       925    -11.04984 
       926    -11.29542 
       927    -11.57089 
       928    -11.87936 
       929    -12.22427 
       930    -12.60843 
       931    -13.03362 
       932    -13.49761 
       933    -13.99063 
       934    -14.48497 
       935    -14.92456 
       936    -15.21854 
       937    -15.27119 
       938    -15.04847 
       939    -14.61211 
       940    -14.06270 
       941    -13.48074 
       942    -12.91193 
       943    -12.37634 
       944    -11.88091 
       945    -11.42627 
       946    -11.01018 
       947    -10.62938 
       948    -10.28072 
       949     -9.96114 
       950     -9.66788 
       951     -9.39845 
       952     -9.15065 
       953     -8.92270 
       954     -8.71289 
       955     -8.51981 
       956     -8.34218 
       957     -8.17890 
       958     -8.02898 
       959     -7.89154 
       960     -7.76581 
       961     -7.65109 
       962     -7.54679 
       963     -7.45235 
       964     -7.36726 
       965     -7.29109 
       966     -7.22344 
       967     -7.16397 
       968     -7.11237 
       969     -7.06835 
       970     -7.03167 
       971     -7.00209 
       972     -6.97947 
       973     -6.96361 
       974     -6.95440 
       975     -6.95171 
       976     -6.95546 
       977     -6.96553 
       978     -6.98197 
       979     -7.00468 
       980     -7.03365 
       981     -7.06891 
       982     -7.11049 
       983     -7.15842 
       984     -7.21276 
       985     -7.27363 
       986     -7.34111 
       987     -7.41533 
       988     -7.49641 
       989     -7.58453 
       990     -7.67987 
       991     -7.78265 
       992     -7.89306 
       993     -8.01139 
       994     -8.13787 
       995     -8.27283 
       996     -8.41660 
       997     -8.56952 
       998     -8.73201 
       999     -8.90448 
      1000     -9.08740 
      1001     -9.27339 
      1002     -9.47015 
      1003     -9.67836 
      1004     -9.89853 
      1005    -10.13141 
      1006    -10.37780 
      1007    -10.63863 
      1008    -10.91496 
      1009    -11.20809 
      1010    -11.51956 
      1011    -11.85137 
      1012    -12.20606 
      1013    -12.58678 
      1014    -12.99762 
      1015    -13.44417 
      1016    -13.93308 
      1017    -14.47329 
      1018    -15.07582 
      1019    -15.75316 
      1020    -16.51553 
      1021    -17.35965 
      1022    -18.22557 
      1023    -18.91289 
      1024    -19.06167 
      1025    -18.56236 
      1026    -17.72253 
      1027    -16.83797 
      1028    -16.02076 
      1029    -15.29375 
      1030    -14.65098 
      1031    -14.08099 
      1032    -13.57196 
      1033    -13.11419 
      1034    -12.69990 
      1035    -12.32279 
      1036    -11.97786 
      1037    -11.66105 
      1038    -11.36902 
      1039    -11.09900 
      1040    -10.84869 
      1041    -10.61624 
      1042    -10.39999 
      1043    -10.19859 
      1044    -10.01079 
      1045     -9.83559 
      1046     -9.67207 
      1047     -9.51945 
      1048     -9.37702 
      1049     -9.24417 
      1050     -9.12031 
      1051     -9.00501 
      1052     -8.89777 
      1053     -8.79825 
      1054     -8.70604 
      1055     -8.62084 
      1056     -8.54236 
      1057     -8.47031 
      1058     -8.40448 
      1059     -8.34464 
      1060     -8.29062 
      1061     -8.24222 
      1062     -8.19931 
      1063     -8.16174 
      1064     -8.12936 
      1065     -8.10210 
      1066     -8.07982 
      1067     -8.06249 
      1068     -8.05001 
      1069     -8.04233 
      1070     -8.03941 
      1071     -8.04122 
      1072     -8.04773 
      1073     -8.05893 
      1074     -8.07484 
      1075     -8.09544 
      1076     -8.12078 
      1077     -8.15089 
      1078     -8.18581 
      1079     -8.22561 
      1080     -8.27036 
      1081     -8.32013 
      1082     -8.37502 
      1083     -8.43517 
      1084     -8.50066 
      1085     -8.57169 
      1086     -8.64834 
      1087     -8.73084 
      1088     -8.81939 
      1089     -8.91417 
      1090     -9.01542 
      1091     -9.12346 
      1092     -9.23849 
      1093     -9.36091 
      1094     -9.49103 
      1095     -9.62923 
      1096     -9.77596 
      1097     -9.93174 
      1098    -10.09703 
      1099    -10.27245 
      1100    -10.45867 
