2.122000000000000000e+03 5.806059966743257195e-02
2.123000000000000000e+03 5.849133783981298046e-02
2.124000000000000000e+03 5.892460525671035232e-02
2.125000000000000000e+03 5.935929698851381831e-02
2.126000000000000000e+03 5.979654400300010025e-02
2.127000000000000000e+03 6.023579145160760928e-02
2.128000000000000000e+03 6.067647484601765284e-02
2.129000000000000000e+03 6.111973631671583501e-02
2.130000000000000000e+03 6.156443012970378575e-02
2.130672607421875000e+03 6.186434750070225058e-02
2.131000000000000000e+03 6.200436217630560243e-02
2.132000000000000000e+03 6.243269829023655182e-02
2.133000000000000000e+03 6.286351443790662297e-02
2.134000000000000000e+03 6.329563891848395685e-02
2.135000000000000000e+03 6.373025494278512781e-02
2.136000000000000000e+03 6.416618901882321924e-02
2.137000000000000000e+03 6.460464050676076320e-02
2.138000000000000000e+03 6.504440558165636155e-02
2.139000000000000000e+03 6.548670691990249315e-02
2.140000000000000000e+03 6.593031706081040055e-02
2.140674560546875000e+03 6.623024597784793466e-02
2.141000000000000000e+03 6.636446128264227029e-02
2.142000000000000000e+03 6.677738906092152427e-02
2.143000000000000000e+03 6.719266651251849798e-02
2.144000000000000000e+03 6.760904105811145481e-02
2.145000000000000000e+03 6.802777472902234168e-02
2.146000000000000000e+03 6.844761472187815832e-02
2.147000000000000000e+03 6.886983858446761586e-02
2.148000000000000000e+03 6.929316286461154051e-02
2.149000000000000000e+03 6.971888825732242001e-02
2.150000000000000000e+03 7.014571568723548811e-02
2.150676513671875000e+03 7.043496996133194465e-02
2.151000000000000000e+03 7.056111303948300884e-02
2.152000000000000000e+03 7.095140815520770139e-02
2.153000000000000000e+03 7.134321597261712722e-02
2.154000000000000000e+03 7.173721288730187939e-02
2.155000000000000000e+03 7.213206154752331567e-02
2.156000000000000000e+03 7.252910639979576191e-02
2.157000000000000000e+03 7.292701169533147287e-02
2.158000000000000000e+03 7.332644944681983301e-02
2.159000000000000000e+03 7.372811441119968279e-02
2.160000000000000000e+03 7.413063268718898813e-02
2.160678710937500000e+03 7.440413047628921528e-02
2.161000000000000000e+03 7.451956374814792949e-02
2.162000000000000000e+03 7.487899213911911045e-02
2.163000000000000000e+03 7.523968750262527427e-02
2.164000000000000000e+03 7.560236095551924052e-02
2.165000000000000000e+03 7.596560293510910833e-02
2.166000000000000000e+03 7.633012124503965601e-02
2.167000000000000000e+03 7.669662850953849753e-02
2.168000000000000000e+03 7.706371219313652710e-02
2.169000000000000000e+03 7.743208161288614444e-02
2.170000000000000000e+03 7.780246809919602602e-02
2.170680664062500000e+03 7.805366568177535269e-02
2.171000000000000000e+03 7.815593343625197587e-02
2.172000000000000000e+03 7.847683566759745821e-02
2.173000000000000000e+03 7.879945487148164174e-02
2.174000000000000000e+03 7.912233912738850239e-02
2.175000000000000000e+03 7.944621627851629342e-02
2.176000000000000000e+03 7.977183473942775493e-02
2.177000000000000000e+03 8.009770734269096304e-02
2.178000000000000000e+03 8.042457058643252832e-02
2.179000000000000000e+03 8.075319972986731709e-02
2.180000000000000000e+03 8.108208080203824220e-02
2.180682861328125000e+03 8.130595847018828870e-02
2.181000000000000000e+03 8.139209439181907535e-02
2.182000000000000000e+03 8.166413453693140145e-02
2.183000000000000000e+03 8.193760482803483236e-02
2.184000000000000000e+03 8.221096796508403637e-02
2.185000000000000000e+03 8.248500689628736338e-02
2.186000000000000000e+03 8.275971373384173602e-02
2.187000000000000000e+03 8.303586561066372829e-02
2.188000000000000000e+03 8.331191446588687155e-02
2.189000000000000000e+03 8.358863493488472018e-02
2.190000000000000000e+03 8.386601892833968341e-02
2.190684814453125000e+03 8.405553702507710667e-02
2.191000000000000000e+03 8.413204587511542709e-02
2.192000000000000000e+03 8.437430992189259849e-02
2.193000000000000000e+03 8.461704123615892970e-02
2.194000000000000000e+03 8.486024045892676115e-02
2.195000000000000000e+03 8.510470285610312324e-02
2.196000000000000000e+03 8.534883254060585123e-02
2.197000000000000000e+03 8.559344152419784413e-02
2.198000000000000000e+03 8.583852099062563856e-02
2.199000000000000000e+03 8.608407158408502846e-02
2.200000000000000000e+03 8.633009394940900638e-02
2.200687011718750000e+03 8.648368349433231683e-02
2.201000000000000000e+03 8.654362879951842114e-02
2.202000000000000000e+03 8.673449503588659404e-02
2.203000000000000000e+03 8.692561043570283530e-02
2.204000000000000000e+03 8.711696546867435387e-02
2.205000000000000000e+03 8.730856021851499116e-02
2.206000000000000000e+03 8.750039476865686949e-02
2.207000000000000000e+03 8.769328706580156729e-02
2.208000000000000000e+03 8.788559342606994118e-02
2.209000000000000000e+03 8.807814957360543540e-02
2.210000000000000000e+03 8.827094585423626849e-02
2.210688964843750000e+03 8.840229759971378332e-02
2.211000000000000000e+03 8.845296310236284987e-02
2.212000000000000000e+03 8.861591601179896749e-02
2.213000000000000000e+03 8.877895981960617910e-02
2.214000000000000000e+03 8.894209422054760728e-02
2.215000000000000000e+03 8.910531890844479441e-02
2.216000000000000000e+03 8.926945553165842318e-02
2.217000000000000000e+03 8.943286129909404358e-02
2.218000000000000000e+03 8.959635642984357939e-02
2.219000000000000000e+03 8.975994061394521051e-02
2.220000000000000000e+03 8.992361354048863942e-02
2.220691162109375000e+03 9.003502693927989409e-02
2.221000000000000000e+03 9.007999445784446724e-02
2.222000000000000000e+03 9.022558899884372541e-02
2.223000000000000000e+03 9.037119650467081988e-02
2.224000000000000000e+03 9.051680646988122247e-02
2.225000000000000000e+03 9.066241837610253262e-02
2.226000000000000000e+03 9.080803170368598187e-02
2.227000000000000000e+03 9.095364593170482403e-02
2.228000000000000000e+03 9.109926053795228129e-02
2.229000000000000000e+03 9.124486488895103276e-02
2.230000000000000000e+03 9.139047866471461390e-02
2.230693115234375000e+03 9.145634059272553240e-02
2.231000000000000000e+03 9.148637045635567289e-02
2.232000000000000000e+03 9.158415167512894139e-02
2.233000000000000000e+03 9.168182142744263352e-02
2.234000000000000000e+03 9.177937935431436378e-02
2.235000000000000000e+03 9.187682509643058104e-02
2.236000000000000000e+03 9.197414810997897594e-02
2.237000000000000000e+03 9.207136839350174573e-02
2.238000000000000000e+03 9.216847541235659302e-02
2.239000000000000000e+03 9.226546880590530408e-02
2.240000000000000000e+03 9.236234821317808319e-02
2.240695312500000000e+03 9.242770329062860446e-02
2.241000000000000000e+03 9.245770702836951516e-02
2.242000000000000000e+03 9.255611465843253949e-02
2.243000000000000000e+03 9.265442059830004962e-02
2.244000000000000000e+03 9.275261426351361083e-02
2.245000000000000000e+03 9.285071584764303942e-02
2.246000000000000000e+03 9.294871477555943784e-02
2.247000000000000000e+03 9.304661072466796634e-02
2.248000000000000000e+03 9.314440337208096388e-02
2.249000000000000000e+03 9.324209239461815624e-02
2.250000000000000000e+03 9.333881042522530758e-02
2.250697509765625000e+03 9.340483346736984382e-02
2.251000000000000000e+03 9.343591900687037155e-02
2.252000000000000000e+03 9.353862280206522162e-02
2.253000000000000000e+03 9.364125796065318752e-02
2.254000000000000000e+03 9.374381388374299073e-02
2.255000000000000000e+03 9.384629030392910298e-02
2.256000000000000000e+03 9.394868695356430044e-02
2.257000000000000000e+03 9.405100356475956658e-02
2.258000000000000000e+03 9.415323986938371748e-02
2.259000000000000000e+03 9.425452077154629349e-02
2.260000000000000000e+03 9.435658436651776781e-02
2.260699707031250000e+03 9.442594343339107132e-02
2.261000000000000000e+03 9.446080084899707852e-02
2.262000000000000000e+03 9.457686238247449417e-02
2.263000000000000000e+03 9.469289841339934011e-02
2.264000000000000000e+03 9.480890876918607324e-02
2.265000000000000000e+03 9.492489327708533708e-02
2.266000000000000000e+03 9.503997021027427161e-02
2.267000000000000000e+03 9.515590150992603302e-02
2.268000000000000000e+03 9.527179592454755597e-02
2.269000000000000000e+03 9.538767430559866312e-02
2.270000000000000000e+03 9.550352597299469060e-02
2.270701904296875000e+03 9.558225733266045854e-02
2.271000000000000000e+03 9.562155918730454174e-02
2.272000000000000000e+03 9.575431188150657080e-02
2.273000000000000000e+03 9.588710059251272233e-02
2.274000000000000000e+03 9.601992524560457043e-02
2.275000000000000000e+03 9.615278576597637017e-02
2.276000000000000000e+03 9.628477916587424579e-02
2.277000000000000000e+03 9.641771003315988131e-02
2.278000000000000000e+03 9.655067654266553945e-02
2.279000000000000000e+03 9.668367861923694850e-02
2.280000000000000000e+03 9.681581929977846335e-02
2.280704101562500000e+03 9.690767578684815475e-02
2.281000000000000000e+03 9.694806215445733732e-02
2.282000000000000000e+03 9.708458176759980629e-02
2.283000000000000000e+03 9.722115127294500558e-02
2.284000000000000000e+03 9.735686904856874491e-02
2.285000000000000000e+03 9.749352626744814398e-02
2.286000000000000000e+03 9.763024396954052275e-02
2.287000000000000000e+03 9.776701137442804501e-02
2.288000000000000000e+03 9.790292213002230182e-02
2.289000000000000000e+03 9.803978761501026817e-02
2.290000000000000000e+03 9.817670266001693458e-02
2.290706298828125000e+03 9.827105938120711537e-02
2.291000000000000000e+03 9.831737254310070340e-02
2.292000000000000000e+03 9.847604987037512914e-02
2.293000000000000000e+03 9.863485060035516450e-02
2.294000000000000000e+03 9.879286073266378698e-02
2.295000000000000000e+03 9.895189614028647440e-02
2.296000000000000000e+03 9.911106598856955774e-02
2.297000000000000000e+03 9.926944123211797755e-02
2.298000000000000000e+03 9.942885696628785130e-02
2.299000000000000000e+03 9.958839641598594972e-02
2.300000000000000000e+03 9.974713724597528142e-02
2.300708496093750000e+03 9.981040917415766323e-02
2.301000000000000000e+03 9.983725957297508169e-02
2.302000000000000000e+03 9.992940760813620593e-02
2.303000000000000000e+03 1.000206900310365715e-01
2.304000000000000000e+03 1.001129554380072034e-01
2.305000000000000000e+03 1.002052689248313921e-01
2.306000000000000000e+03 1.002967255860110485e-01
2.307000000000000000e+03 1.003891676071220623e-01
2.308000000000000000e+03 1.004807402963527607e-01
2.309000000000000000e+03 1.005732999313381781e-01
2.310000000000000000e+03 1.006659187945092848e-01
2.310710449218750000e+03 1.007294726114454086e-01
2.311000000000000000e+03 1.007574941955969583e-01
2.312000000000000000e+03 1.008552454734296111e-01
2.313000000000000000e+03 1.009521335471299103e-01
2.314000000000000000e+03 1.010500225421712694e-01
2.315000000000000000e+03 1.011470467661935158e-01
2.316000000000000000e+03 1.012450624870582794e-01
2.317000000000000000e+03 1.013431587176252258e-01
2.318000000000000000e+03 1.014403878234955286e-01
2.319000000000000000e+03 1.015386221181516779e-01
2.320000000000000000e+03 1.016359877164395575e-01
2.320712890625000000e+03 1.017045666925270875e-01
2.321000000000000000e+03 1.017325684819113674e-01
2.322000000000000000e+03 1.018292027556448598e-01
2.323000000000000000e+03 1.019268444861732154e-01
2.324000000000000000e+03 1.020236132730552026e-01
2.325000000000000000e+03 1.021213912140345320e-01
2.326000000000000000e+03 1.022182946489518102e-01
2.327000000000000000e+03 1.023161977004923423e-01
2.328000000000000000e+03 1.024132359086948191e-01
2.329000000000000000e+03 1.025112866715132548e-01
2.330000000000000000e+03 1.026084597977760388e-01
2.330715087890625000e+03 1.026772419905983419e-01
2.331000000000000000e+03 1.027043405499407647e-01
2.332000000000000000e+03 1.027985455237395845e-01
2.333000000000000000e+03 1.028937613249124722e-01
2.334000000000000000e+03 1.029880913401030468e-01
2.335000000000000000e+03 1.030834338241632814e-01
2.336000000000000000e+03 1.031778889994862808e-01
2.337000000000000000e+03 1.032733582869789779e-01
2.338000000000000000e+03 1.033679387412470285e-01
2.339000000000000000e+03 1.034635236019587901e-01
2.340000000000000000e+03 1.035582294446073942e-01
2.340717285156250000e+03 1.036248844611528941e-01
2.341000000000000000e+03 1.036490575232512784e-01
2.342000000000000000e+03 1.037355467966118022e-01
2.343000000000000000e+03 1.038211281610094266e-01
2.344000000000000000e+03 1.039077138038527887e-01
2.345000000000000000e+03 1.039933901532213295e-01
2.346000000000000000e+03 1.040800722348838719e-01
2.347000000000000000e+03 1.041658436373041619e-01
2.348000000000000000e+03 1.042516622363594686e-01
2.349000000000000000e+03 1.043384887507205760e-01
2.350000000000000000e+03 1.044244025046739272e-01
2.350719482421875000e+03 1.044857231207366871e-01
2.351000000000000000e+03 1.045048749631406065e-01
2.352000000000000000e+03 1.045721973063822308e-01
2.353000000000000000e+03 1.046395368606892751e-01
2.354000000000000000e+03 1.047078458327540679e-01
2.355000000000000000e+03 1.047752203212424515e-01
2.356000000000000000e+03 1.048426119990078786e-01
2.357000000000000000e+03 1.049109861663495569e-01
2.358000000000000000e+03 1.049784127412828616e-01
2.359000000000000000e+03 1.050458564836300041e-01
2.360000000000000000e+03 1.051142843154575929e-01
2.360721679687500000e+03 1.051618076947626323e-01
2.361000000000000000e+03 1.051756418607091986e-01
2.362000000000000000e+03 1.052253411503966257e-01
2.363000000000000000e+03 1.052759982203256978e-01
2.364000000000000000e+03 1.053256770835564043e-01
2.365000000000000000e+03 1.053753455031204017e-01
2.366000000000000000e+03 1.054259727489620380e-01
2.367000000000000000e+03 1.054756205736952085e-01
2.368000000000000000e+03 1.055252578707350647e-01
2.369000000000000000e+03 1.055758434858106998e-01
2.370000000000000000e+03 1.056254600148612832e-01
2.370723876953125000e+03 1.056602782087429498e-01
2.371000000000000000e+03 1.056683048261308905e-01
2.372000000000000000e+03 1.056973473287465826e-01
2.373000000000000000e+03 1.057273197739657666e-01
2.374000000000000000e+03 1.057562793201556328e-01
2.375000000000000000e+03 1.057851972198642493e-01
2.376000000000000000e+03 1.058140734231038244e-01
2.377000000000000000e+03 1.058438801095512027e-01
2.378000000000000000e+03 1.058726729539823663e-01
2.379000000000000000e+03 1.059014239514141781e-01
2.380000000000000000e+03 1.059301330517571083e-01
2.380726074218750000e+03 1.059506764913847737e-01
2.381000000000000000e+03 1.059528724297374297e-01
2.382000000000000000e+03 1.059598692082622251e-01
2.383000000000000000e+03 1.059667923623818370e-01
2.384000000000000000e+03 1.059736418207641306e-01
2.385000000000000000e+03 1.059813903444252747e-01
2.386000000000000000e+03 1.059880921784622093e-01
2.387000000000000000e+03 1.059947201018937163e-01
2.388000000000000000e+03 1.060012740432560996e-01
2.389000000000000000e+03 1.060077423506560756e-01
2.390000000000000000e+03 1.060151208455216015e-01
2.390728515625000000e+03 1.060188739168311661e-01
2.391000000000000000e+03 1.060136002267721700e-01
2.392000000000000000e+03 1.059941041318881033e-01
2.393000000000000000e+03 1.059744967495249296e-01
2.394000000000000000e+03 1.059547779841238657e-01
2.395000000000000000e+03 1.059349477400853973e-01
2.396000000000000000e+03 1.059159772544507327e-01
2.397000000000000000e+03 1.058959235022258610e-01
2.398000000000000000e+03 1.058757579833412565e-01
2.399000000000000000e+03 1.058554806020351180e-01
2.400000000000000000e+03 1.058350912625049822e-01
2.400730712890625000e+03 1.057115875211880884e-01
2.401000000000000000e+03 1.056600259102923323e-01
2.402000000000000000e+03 1.054686145170485034e-01
2.403000000000000000e+03 1.052773026816170993e-01
2.404000000000000000e+03 1.050870536801340044e-01
2.405000000000000000e+03 1.048959396974971092e-01
2.406000000000000000e+03 1.047049258419335133e-01
2.407000000000000000e+03 1.045140123029882906e-01
2.408000000000000000e+03 1.043231992703050476e-01
2.409000000000000000e+03 1.041324869336255204e-01
2.410000000000000000e+03 1.039418754827897140e-01
2.410732910156250000e+03 1.038015753211368047e-01
2.411000000000000000e+03 1.037435988646646656e-01
2.412000000000000000e+03 1.035266198868577681e-01
2.413000000000000000e+03 1.033097804058504543e-01
2.414000000000000000e+03 1.030930806527206312e-01
2.415000000000000000e+03 1.028765096446748462e-01
2.416000000000000000e+03 1.026610299811095139e-01
2.417000000000000000e+03 1.024447487663470574e-01
2.418000000000000000e+03 1.022286082065015644e-01
2.419000000000000000e+03 1.020126085332135474e-01
2.420000000000000000e+03 1.017967499782358454e-01
2.420735107421875000e+03 1.016376230518207385e-01
2.421000000000000000e+03 1.015760843861913953e-01
2.422000000000000000e+03 1.013438743235798717e-01
2.423000000000000000e+03 1.011118312505857320e-01
2.424000000000000000e+03 1.008799554230609963e-01
2.425000000000000000e+03 1.006482470969754517e-01
2.426000000000000000e+03 1.004167065284165550e-01
2.427000000000000000e+03 1.001853339735897241e-01
2.428000000000000000e+03 9.995412968881817184e-02
2.429000000000000000e+03 9.972309393054293314e-02
2.430000000000000000e+03 9.949222695532282390e-02
2.430737548828125000e+03 9.931127014058295510e-02
2.431000000000000000e+03 9.923983936305726117e-02
2.432000000000000000e+03 9.896785247553548104e-02
2.433000000000000000e+03 9.869615244694918132e-02
2.434000000000000000e+03 9.842473945805844948e-02
2.435000000000000000e+03 9.815361368964642397e-02
2.436000000000000000e+03 9.788188062683558788e-02
2.437000000000000000e+03 9.761133238808222812e-02
2.438000000000000000e+03 9.734107190924745634e-02
2.439000000000000000e+03 9.707109937120587950e-02
2.440000000000000000e+03 9.680141495485515557e-02
2.440739746093750000e+03 9.660177865887767390e-02
2.441000000000000000e+03 9.652913429076885599e-02
2.442000000000000000e+03 9.625019905549932198e-02
2.443000000000000000e+03 9.597157119018091820e-02
2.444000000000000000e+03 9.569325088083299735e-02
2.445000000000000000e+03 9.541523831349590923e-02
2.446000000000000000e+03 9.513753367423063989e-02
2.447000000000000000e+03 9.486013714911908923e-02
2.448000000000000000e+03 9.458218523325727378e-02
2.449000000000000000e+03 9.430540809288813497e-02
2.450000000000000000e+03 9.402893962179874332e-02
2.450742187500000000e+03 9.382369140901120064e-02
2.451000000000000000e+03 9.374792465265480157e-02
2.452000000000000000e+03 9.345425647899106847e-02
2.453000000000000000e+03 9.316093032273767283e-02
2.454000000000000000e+03 9.286794638331194451e-02
2.455000000000000000e+03 9.257530486015068394e-02
2.456000000000000000e+03 9.228216380995260537e-02
2.457000000000000000e+03 9.199021045084977699e-02
2.458000000000000000e+03 9.169860010286151608e-02
2.459000000000000000e+03 9.140733296550201947e-02
2.460000000000000000e+03 9.111640923830507943e-02
2.460744384765625000e+03 9.089991511344834574e-02
2.461000000000000000e+03 9.082126377058562239e-02
2.462000000000000000e+03 9.051297970589133879e-02
2.463000000000000000e+03 9.020589986782553971e-02
2.464000000000000000e+03 8.989919599853007925e-02
2.465000000000000000e+03 8.959286831136548113e-02
2.466000000000000000e+03 8.928691701971132322e-02
2.467000000000000000e+03 8.898053104122689849e-02
2.468000000000000000e+03 8.867533602972967055e-02
2.469000000000000000e+03 8.837051805009053795e-02
2.470000000000000000e+03 8.806607731576379661e-02
2.470746582031250000e+03 8.783896666713804369e-02
2.471000000000000000e+03 8.775917122692088179e-02
2.472000000000000000e+03 8.744374688441980403e-02
2.473000000000000000e+03 8.712952059695452944e-02
2.474000000000000000e+03 8.681569268967838371e-02
2.475000000000000000e+03 8.650226338532990278e-02
2.476000000000000000e+03 8.618844763310475054e-02
2.477000000000000000e+03 8.587581911536779078e-02
2.478000000000000000e+03 8.556358986477209660e-02
2.479000000000000000e+03 8.525176010412996441e-02
2.480000000000000000e+03 8.493955640788489192e-02
2.480749023437500000e+03 8.470656352662141175e-02
2.481000000000000000e+03 8.462664007595013804e-02
2.482000000000000000e+03 8.430844916533750122e-02
2.483000000000000000e+03 8.398990760197685979e-02
2.484000000000000000e+03 8.367254820435579554e-02
2.485000000000000000e+03 8.335560342850617532e-02
2.486000000000000000e+03 8.303831753097049018e-02
2.487000000000000000e+03 8.272220562955162615e-02
2.488000000000000000e+03 8.240650903709434427e-02
2.489000000000000000e+03 8.209122798411999655e-02
2.490000000000000000e+03 8.177561845957399822e-02
2.490751220703125000e+03 8.153944286636491401e-02
2.491000000000000000e+03 8.145864370965413825e-02
2.492000000000000000e+03 8.113413288814845525e-02
2.493000000000000000e+03 8.080932205151158954e-02
2.494000000000000000e+03 8.048568499417096955e-02
2.495000000000000000e+03 8.016248367619013826e-02
2.496000000000000000e+03 7.983899206721120634e-02
2.497000000000000000e+03 7.951666594738301952e-02
2.498000000000000000e+03 7.919405599564136033e-02
2.499000000000000000e+03 7.887260602718257352e-02
2.500000000000000000e+03 7.855159300297914760e-02
2.500753662109375000e+03 7.829585240092799825e-02
2.501000000000000000e+03 7.821040904585305209e-02
2.502000000000000000e+03 7.786461772021112393e-02
2.503000000000000000e+03 7.751938987251577595e-02
2.504000000000000000e+03 7.717402422067741463e-02
2.505000000000000000e+03 7.682992744043248834e-02
2.506000000000000000e+03 7.648569983285942453e-02
2.507000000000000000e+03 7.614273533271108396e-02
2.508000000000000000e+03 7.580033584326660578e-02
2.509000000000000000e+03 7.545781595235005745e-02
2.510000000000000000e+03 7.511655056801588848e-02
2.510756103515625000e+03 7.485853251432290911e-02
2.511000000000000000e+03 7.477341328190514891e-02
2.512000000000000000e+03 7.442545899502582551e-02
2.513000000000000000e+03 7.407741547712136387e-02
2.514000000000000000e+03 7.373063219516945432e-02
2.515000000000000000e+03 7.338443329291877149e-02
2.516000000000000000e+03 7.303815572289082403e-02
2.517000000000000000e+03 7.269312973904122621e-02
2.518000000000000000e+03 7.234803209861966067e-02
2.519000000000000000e+03 7.200418030523150770e-02
