2.257000000000000000e+03 5.087712411697616760e-02
2.258000000000000000e+03 5.074789679801742365e-02
2.259000000000000000e+03 5.061748786824982888e-02
2.260000000000000000e+03 5.048683149940017684e-02
2.260699707031250000e+03 5.039391451900886165e-02
2.261000000000000000e+03 5.035115661820332295e-02
2.262000000000000000e+03 5.020828877701131315e-02
2.263000000000000000e+03 5.006468093094957467e-02
2.264000000000000000e+03 4.992033196339112910e-02
2.265000000000000000e+03 4.977524075687777411e-02
2.266000000000000000e+03 4.962894585426277233e-02
2.267000000000000000e+03 4.948236821625459636e-02
2.268000000000000000e+03 4.933503954182005824e-02
2.269000000000000000e+03 4.918696962055515293e-02
2.270000000000000000e+03 4.903815186731744907e-02
2.270701904296875000e+03 4.893193341934697072e-02
2.271000000000000000e+03 4.888605591714202669e-02
2.272000000000000000e+03 4.873212194413722304e-02
2.273000000000000000e+03 4.857743877503326729e-02
2.274000000000000000e+03 4.842200533121988199e-02
2.275000000000000000e+03 4.826582053330692734e-02
2.276000000000000000e+03 4.810843216313032827e-02
2.277000000000000000e+03 4.795074293607930194e-02
2.278000000000000000e+03 4.779229911887041687e-02
2.279000000000000000e+03 4.763309962899994754e-02
2.280000000000000000e+03 4.747270360287066115e-02
2.280704101562500000e+03 4.735872743868460577e-02
2.281000000000000000e+03 4.731135374099836727e-02
2.282000000000000000e+03 4.715077142121499448e-02
2.283000000000000000e+03 4.698944580618957118e-02
2.284000000000000000e+03 4.682694223104102993e-02
2.285000000000000000e+03 4.666412335867815842e-02
2.286000000000000000e+03 4.650056328815611872e-02
2.287000000000000000e+03 4.633625583163958339e-02
2.288000000000000000e+03 4.617077255197927360e-02
2.289000000000000000e+03 4.600496881854065911e-02
2.290000000000000000e+03 4.583841462514331999e-02
2.290706298828125000e+03 4.571921939878039604e-02
2.291000000000000000e+03 4.567090366975472271e-02
2.292000000000000000e+03 4.550634913902430745e-02
2.293000000000000000e+03 4.534106536511500057e-02
2.294000000000000000e+03 4.517463342116484482e-02
2.295000000000000000e+03 4.500788490019999588e-02
2.296000000000000000e+03 4.484040923211563001e-02
2.297000000000000000e+03 4.467178727544313804e-02
2.298000000000000000e+03 4.450284607141644783e-02
2.299000000000000000e+03 4.433316985884991346e-02
2.300000000000000000e+03 4.416234929167433404e-02
2.300708496093750000e+03 4.401915077777777269e-02
2.301000000000000000e+03 4.396025467840609241e-02
2.302000000000000000e+03 4.375793681003447427e-02
2.303000000000000000e+03 4.355478910768965928e-02
2.304000000000000000e+03 4.335161836202913038e-02
2.305000000000000000e+03 4.314801482483484468e-02
2.306000000000000000e+03 4.294359068241205418e-02
2.307000000000000000e+03 4.273913645150734242e-02
2.308000000000000000e+03 4.253385983464373632e-02
2.309000000000000000e+03 4.232854841440852195e-02
2.310000000000000000e+03 4.212280678357165770e-02
2.310710449218750000e+03 4.197542473535887525e-02
2.311000000000000000e+03 4.191682584954905394e-02
2.312000000000000000e+03 4.171456947057013143e-02
2.313000000000000000e+03 4.151151750605151097e-02
2.314000000000000000e+03 4.130843831362167318e-02
2.315000000000000000e+03 4.110456655689948696e-02
2.316000000000000000e+03 4.090065845301594366e-02
2.317000000000000000e+03 4.069634109868949107e-02
2.318000000000000000e+03 4.049123573453451003e-02
2.319000000000000000e+03 4.028609155551481774e-02
2.320000000000000000e+03 4.008016242032425014e-02
2.320712890625000000e+03 3.993276327844332702e-02
2.321000000000000000e+03 3.987529495114042893e-02
2.322000000000000000e+03 3.967451293430376141e-02
2.323000000000000000e+03 3.947370391607921136e-02
2.324000000000000000e+03 3.927213708278155802e-02
2.325000000000000000e+03 3.907053873448528697e-02
2.326000000000000000e+03 3.886818561792405174e-02
2.327000000000000000e+03 3.866579221231791069e-02
2.328000000000000000e+03 3.846265136676261381e-02
2.329000000000000000e+03 3.825946993696693194e-02
2.330000000000000000e+03 3.805553986985739379e-02
2.330715087890625000e+03 3.790919470344196462e-02
2.331000000000000000e+03 3.784969477260650972e-02
2.332000000000000000e+03 3.764025639868450596e-02
2.333000000000000000e+03 3.743076958223461731e-02
2.334000000000000000e+03 3.722054175475065368e-02
2.335000000000000000e+03 3.701026084060240334e-02
2.336000000000000000e+03 3.679924213816974932e-02
2.337000000000000000e+03 3.658816569095529186e-02
2.338000000000000000e+03 3.637635469070497202e-02
2.339000000000000000e+03 3.616447730600254318e-02
2.340000000000000000e+03 3.595187260723377298e-02
2.340717285156250000e+03 3.579867618926141359e-02
2.341000000000000000e+03 3.573938808549332463e-02
2.342000000000000000e+03 3.552976029542952857e-02
2.343000000000000000e+03 3.531942059851043980e-02
2.344000000000000000e+03 3.510902137501663300e-02
2.345000000000000000e+03 3.489791350778235351e-02
2.346000000000000000e+03 3.468674150460433064e-02
2.347000000000000000e+03 3.447486413294473251e-02
2.348000000000000000e+03 3.426260249879620884e-02
2.349000000000000000e+03 3.405026979093925266e-02
2.350000000000000000e+03 3.383723665190539742e-02
2.350719482421875000e+03 3.368355646942542553e-02
2.351000000000000000e+03 3.362496145760598965e-02
2.352000000000000000e+03 3.341553227108420843e-02
2.353000000000000000e+03 3.320573220777447293e-02
2.354000000000000000e+03 3.299586102344020250e-02
2.355000000000000000e+03 3.278531634048581500e-02
2.356000000000000000e+03 3.257439985067721311e-02
2.357000000000000000e+03 3.236340902711094120e-02
2.358000000000000000e+03 3.215174602353176869e-02
2.359000000000000000e+03 3.193971028165751291e-02
2.360000000000000000e+03 3.172759334877326559e-02
2.360721679687500000e+03 3.157371674918085097e-02
2.361000000000000000e+03 3.151248897014902184e-02
2.362000000000000000e+03 3.129225731473912059e-02
2.363000000000000000e+03 3.107193362412916451e-02
2.364000000000000000e+03 3.085094403487246770e-02
2.365000000000000000e+03 3.062957604843302706e-02
2.366000000000000000e+03 3.040810893675402818e-02
2.367000000000000000e+03 3.018598118003821412e-02
2.368000000000000000e+03 2.996347411200620675e-02
2.369000000000000000e+03 2.974085754473713636e-02
2.370000000000000000e+03 2.951758889216682044e-02
2.370723876953125000e+03 2.935542940463995235e-02
2.371000000000000000e+03 2.929269564657041233e-02
2.372000000000000000e+03 2.906525900631232520e-02
2.373000000000000000e+03 2.883770831269455090e-02
2.374000000000000000e+03 2.860951119586858937e-02
2.375000000000000000e+03 2.838093445650231167e-02
2.376000000000000000e+03 2.815197780083563209e-02
2.377000000000000000e+03 2.792289742094758789e-02
2.378000000000000000e+03 2.769317791980010351e-02
2.379000000000000000e+03 2.746307761716118567e-02
2.380000000000000000e+03 2.723259621875854034e-02
2.380726074218750000e+03 2.706494034080526509e-02
2.381000000000000000e+03 2.700095961038601056e-02
2.382000000000000000e+03 2.676689971403172982e-02
2.383000000000000000e+03 2.653246000949137720e-02
2.384000000000000000e+03 2.629764021258137671e-02
2.385000000000000000e+03 2.606267927551421393e-02
2.386000000000000000e+03 2.582709625880449597e-02
2.387000000000000000e+03 2.559113229333270442e-02
2.388000000000000000e+03 2.535478709444308892e-02
2.389000000000000000e+03 2.511805763343931061e-02
2.390000000000000000e+03 2.488117743433808024e-02
2.390728515625000000e+03 2.470799600151426384e-02
2.391000000000000000e+03 2.464359740026866863e-02
2.392000000000000000e+03 2.440614911061085579e-02
2.393000000000000000e+03 2.416832459201632283e-02
2.394000000000000000e+03 2.393012357185220901e-02
2.395000000000000000e+03 2.369154577737824646e-02
2.396000000000000000e+03 2.345280601639412529e-02
2.397000000000000000e+03 2.321347164221990514e-02
2.398000000000000000e+03 2.297375967177322717e-02
2.399000000000000000e+03 2.273366983188259555e-02
2.400000000000000000e+03 2.249320184926904137e-02
2.400730712890625000e+03 2.229435989711652313e-02
2.401000000000000000e+03 2.222170150483714426e-02
2.402000000000000000e+03 2.195208801311629779e-02
2.403000000000000000e+03 2.168279640765787344e-02
2.404000000000000000e+03 2.141402337668097886e-02
2.405000000000000000e+03 2.114537437398783873e-02
2.406000000000000000e+03 2.087704856962623035e-02
2.407000000000000000e+03 2.060904640025362430e-02
2.408000000000000000e+03 2.034136830273813173e-02
2.409000000000000000e+03 2.007401471415852165e-02
2.410000000000000000e+03 1.980698607180427298e-02
2.410732910156250000e+03 1.961135936043889583e-02
2.411000000000000000e+03 1.954237471273901836e-02
2.412000000000000000e+03 1.928429436252756396e-02
2.413000000000000000e+03 1.902653349223149340e-02
2.414000000000000000e+03 1.876909251647899263e-02
2.415000000000000000e+03 1.851196983220394429e-02
2.416000000000000000e+03 1.825533705553325850e-02
2.417000000000000000e+03 1.799885591942093632e-02
2.418000000000000000e+03 1.774269634156054598e-02
2.419000000000000000e+03 1.748685873753495421e-02
2.420000000000000000e+03 1.723134352311744832e-02
2.420735107421875000e+03 1.704362804758152022e-02
2.421000000000000000e+03 1.697929390594651866e-02
2.422000000000000000e+03 1.673662113804478754e-02
2.423000000000000000e+03 1.649425861609762900e-02
2.424000000000000000e+03 1.625220672846354464e-02
2.425000000000000000e+03 1.601046586367126795e-02
2.426000000000000000e+03 1.576903641041979207e-02
2.427000000000000000e+03 1.552791875757846170e-02
2.428000000000000000e+03 1.528711329418689854e-02
2.429000000000000000e+03 1.504662040945510190e-02
2.430000000000000000e+03 1.480644049276338796e-02
2.430737548828125000e+03 1.462790762708283433e-02
2.431000000000000000e+03 1.456833108369336161e-02
2.432000000000000000e+03 1.434155762100697284e-02
2.433000000000000000e+03 1.411514396988763388e-02
2.434000000000000000e+03 1.388909033964454837e-02
2.435000000000000000e+03 1.366339693961195548e-02
2.436000000000000000e+03 1.343794114877569154e-02
2.437000000000000000e+03 1.321297090354335742e-02
2.438000000000000000e+03 1.298836151303676620e-02
2.439000000000000000e+03 1.276411318668898946e-02
2.440000000000000000e+03 1.254022613395806146e-02
2.440739746093750000e+03 1.237479767805358885e-02
2.441000000000000000e+03 1.232193458890345691e-02
2.442000000000000000e+03 1.211902045777172969e-02
2.443000000000000000e+03 1.191643510130175644e-02
2.444000000000000000e+03 1.171417870447637351e-02
2.445000000000000000e+03 1.151225145229773338e-02
2.446000000000000000e+03 1.131065352978724743e-02
2.447000000000000000e+03 1.110938512198562413e-02
2.448000000000000000e+03 1.090834680279446217e-02
2.449000000000000000e+03 1.070773981950629353e-02
2.450000000000000000e+03 1.050746290284908582e-02
2.450742187500000000e+03 1.035900506794578887e-02
2.451000000000000000e+03 1.031351504362751012e-02
2.452000000000000000e+03 1.013725177677252294e-02
2.453000000000000000e+03 9.961279433107468259e-03
2.454000000000000000e+03 9.785598171809831505e-03
2.455000000000000000e+03 9.610208152071654172e-03
2.456000000000000000e+03 9.435023431556974899e-03
2.457000000000000000e+03 9.260217974731478965e-03
2.458000000000000000e+03 9.085704234204254950e-03
2.459000000000000000e+03 8.911482369224682162e-03
2.460000000000000000e+03 8.737552539056628320e-03
2.460744384765625000e+03 8.608256556751006303e-03
2.461000000000000000e+03 8.569713835619508988e-03
2.462000000000000000e+03 8.419011489106611665e-03
2.463000000000000000e+03 8.268640004506671790e-03
2.464000000000000000e+03 8.118521344577999885e-03
2.465000000000000000e+03 7.968655644984985395e-03
2.466000000000000000e+03 7.819043041403220609e-03
2.467000000000000000e+03 7.669613740458874375e-03
2.468000000000000000e+03 7.520509101077902867e-03
2.469000000000000000e+03 7.371657962267372764e-03
2.470000000000000000e+03 7.223060459746984303e-03
2.470746582031250000e+03 7.112280277271124801e-03
2.471000000000000000e+03 7.079891323382136656e-03
2.472000000000000000e+03 6.952155687022445671e-03
2.473000000000000000e+03 6.824701928783472732e-03
2.474000000000000000e+03 6.697465633161410123e-03
2.475000000000000000e+03 6.570446915670182658e-03
2.476000000000000000e+03 6.443587183516323418e-03
2.477000000000000000e+03 6.317005126882319424e-03
2.478000000000000000e+03 6.190640992800337458e-03
2.479000000000000000e+03 6.064494896819908401e-03
2.480000000000000000e+03 5.938512865202484267e-03
2.480749023437500000e+03 5.844334498857451515e-03
2.481000000000000000e+03 5.817677708547974030e-03
2.482000000000000000e+03 5.711579789585152951e-03
2.483000000000000000e+03 5.605613716435447168e-03
2.484000000000000000e+03 5.499882643221797214e-03
2.485000000000000000e+03 5.394334653145384760e-03
2.486000000000000000e+03 5.288921693336506510e-03
2.487000000000000000e+03 5.183741122056392293e-03
2.488000000000000000e+03 5.078743923207608597e-03
2.489000000000000000e+03 4.973930193845056864e-03
2.490000000000000000e+03 4.869255715834200360e-03
2.490751220703125000e+03 4.790781705012653324e-03
2.491000000000000000e+03 4.768655333735297326e-03
2.492000000000000000e+03 4.679812308668736612e-03
2.493000000000000000e+03 4.591082501184126120e-03
2.494000000000000000e+03 4.502550350216884267e-03
2.495000000000000000e+03 4.414173354383158637e-03
2.496000000000000000e+03 4.325912244788529190e-03
2.497000000000000000e+03 4.237846611662968513e-03
2.498000000000000000e+03 4.149898635676965881e-03
2.499000000000000000e+03 4.062144690032263271e-03
2.500000000000000000e+03 3.974546310121084870e-03
2.500753662109375000e+03 3.907926112558721826e-03
2.501000000000000000e+03 3.890161796978818930e-03
2.502000000000000000e+03 3.818181014790283934e-03
2.503000000000000000e+03 3.746356424942658050e-03
2.504000000000000000e+03 3.674654703337598520e-03
2.505000000000000000e+03 3.603143397784866735e-03
2.506000000000000000e+03 3.531756427559183849e-03
2.507000000000000000e+03 3.460558729334723988e-03
2.508000000000000000e+03 3.389517631828129623e-03
2.509000000000000000e+03 3.318603059622390623e-03
2.510000000000000000e+03 3.247876055622236652e-03
2.510756103515625000e+03 3.194487805259773553e-03
2.511000000000000000e+03 3.179994076206752937e-03
2.512000000000000000e+03 3.120678394539712960e-03
2.513000000000000000e+03 3.061465240605825387e-03
2.514000000000000000e+03 3.002410847627332534e-03
2.515000000000000000e+03 2.943486932897020850e-03
2.516000000000000000e+03 2.884667366034771550e-03
2.517000000000000000e+03 2.826005151800327006e-03
2.518000000000000000e+03 2.767448492096172448e-03
2.519000000000000000e+03 2.709048252108557479e-03
