3.048000000000000000e+03 1.332227781636259947e-02
3.049000000000000000e+03 1.394867129307159233e-02
3.050000000000000000e+03 1.457508566209290111e-02
3.050887207031250000e+03 1.513085917980940519e-02
3.051000000000000000e+03 1.524370453859644550e-02
3.052000000000000000e+03 1.624418563977324953e-02
3.053000000000000000e+03 1.724469942908234132e-02
3.054000000000000000e+03 1.824524777527262304e-02
3.055000000000000000e+03 1.924582693550150672e-02
3.056000000000000000e+03 2.024643867411790588e-02
3.057000000000000000e+03 2.124708517298468102e-02
3.058000000000000000e+03 2.224776206296805170e-02
3.059000000000000000e+03 2.324847142155360771e-02
3.060000000000000000e+03 2.424921321213974190e-02
3.060889648437500000e+03 2.513954416122545291e-02
3.061000000000000000e+03 2.531778795987124631e-02
3.062000000000000000e+03 2.693304970858265493e-02
3.063000000000000000e+03 2.854836281209375062e-02
3.064000000000000000e+03 3.016373035967891136e-02
3.065000000000000000e+03 3.177914616414481003e-02
3.066000000000000000e+03 3.339461314630640110e-02
3.067000000000000000e+03 3.501013490067737821e-02
3.068000000000000000e+03 3.662570422948386445e-02
3.069000000000000000e+03 3.824098937045893043e-02
3.070000000000000000e+03 3.985665065680443070e-02
3.070892089843750000e+03 4.129798672975931034e-02
3.071000000000000000e+03 4.154839967423870628e-02
3.072000000000000000e+03 4.386900776977593203e-02
3.073000000000000000e+03 4.618969151600346712e-02
3.074000000000000000e+03 4.851044143256887098e-02
3.075000000000000000e+03 5.083126201164475666e-02
3.076000000000000000e+03 5.315215871274609621e-02
3.077000000000000000e+03 5.547312060446094734e-02
3.078000000000000000e+03 5.779415290447278974e-02
3.079000000000000000e+03 6.011526179759135724e-02
3.080000000000000000e+03 6.243643490166946031e-02
3.080894775390625000e+03 6.451338521427160688e-02
3.081000000000000000e+03 6.484358662788923533e-02
3.082000000000000000e+03 6.798111109636778560e-02
3.083000000000000000e+03 7.111928761081391659e-02
3.084000000000000000e+03 7.425755481250229106e-02
3.085000000000000000e+03 7.739592065641265339e-02
3.086000000000000000e+03 8.053436921629222867e-02
3.087000000000000000e+03 8.367290812029316849e-02
3.088000000000000000e+03 8.681154630360701785e-02
3.089000000000000000e+03 8.995026587936119644e-02
3.090000000000000000e+03 9.308826040724506312e-02
3.090897216796875000e+03 9.590445687812980402e-02
3.091000000000000000e+03 9.623082911762256830e-02
3.092000000000000000e+03 9.940621293105825207e-02
3.093000000000000000e+03 1.025816832543197110e-01
3.094000000000000000e+03 1.057572509930942845e-01
3.095000000000000000e+03 1.089328943198399208e-01
3.096000000000000000e+03 1.121086238098457644e-01
3.097000000000000000e+03 1.152834423393999386e-01
3.098000000000000000e+03 1.184593163970068252e-01
3.099000000000000000e+03 1.216352762733450971e-01
3.100000000000000000e+03 1.248113348557101793e-01
3.100899658203125000e+03 1.276687088884541077e-01
3.101000000000000000e+03 1.279386906567138438e-01
3.102000000000000000e+03 1.306282071184796667e-01
3.103000000000000000e+03 1.333189265197805562e-01
3.104000000000000000e+03 1.360097017173312328e-01
3.105000000000000000e+03 1.387005462209097983e-01
3.106000000000000000e+03 1.413914746584057913e-01
3.107000000000000000e+03 1.440811973258599721e-01
3.108000000000000000e+03 1.467722259660204365e-01
3.109000000000000000e+03 1.494633390868128076e-01
3.110000000000000000e+03 1.521545057416895941e-01
3.110902099609375000e+03 1.545822188897315874e-01
3.111000000000000000e+03 1.547650104544938954e-01
3.112000000000000000e+03 1.566307998425003067e-01
3.113000000000000000e+03 1.584979724496941578e-01
3.114000000000000000e+03 1.603651907093292528e-01
3.115000000000000000e+03 1.622324714421227165e-01
3.116000000000000000e+03 1.640983461024788093e-01
3.117000000000000000e+03 1.659656848534910023e-01
3.118000000000000000e+03 1.678330864557622260e-01
3.119000000000000000e+03 1.696990324499680625e-01
3.120000000000000000e+03 1.715664910891498696e-01
3.120904785156250000e+03 1.732561432760810483e-01
3.121000000000000000e+03 1.733126022290258916e-01
3.122000000000000000e+03 1.739055547939767632e-01
3.123000000000000000e+03 1.744970126740715555e-01
3.124000000000000000e+03 1.750899850655668888e-01
3.125000000000000000e+03 1.756829698595181732e-01
3.126000000000000000e+03 1.762744447784205526e-01
3.127000000000000000e+03 1.768674492713613045e-01
3.128000000000000000e+03 1.774604661023392593e-01
3.129000000000000000e+03 1.780535137723617822e-01
3.130000000000000000e+03 1.786449942742155128e-01
3.130907226562500000e+03 1.791829710339749859e-01
3.131000000000000000e+03 1.792447258387257214e-01
3.132000000000000000e+03 1.799104037695465064e-01
3.133000000000000000e+03 1.805744990057555066e-01
3.134000000000000000e+03 1.812401796889824002e-01
3.135000000000000000e+03 1.819058928191998881e-01
3.136000000000000000e+03 1.825700057801766529e-01
3.137000000000000000e+03 1.832357213150006270e-01
3.138000000000000000e+03 1.839014694292647745e-01
3.139000000000000000e+03 1.845655999040252127e-01
3.140000000000000000e+03 1.852313693340094658e-01
3.140909912109375000e+03 1.858371535235465999e-01
3.141000000000000000e+03 1.858496556448070436e-01
3.142000000000000000e+03 1.859868089128453861e-01
3.143000000000000000e+03 1.861256055511484875e-01
3.144000000000000000e+03 1.862627573629206668e-01
3.145000000000000000e+03 1.864015354397289825e-01
3.146000000000000000e+03 1.865403338485898954e-01
3.147000000000000000e+03 1.866774839955685772e-01
3.148000000000000000e+03 1.868162637723802533e-01
3.149000000000000000e+03 1.869534318298080589e-01
3.150000000000000000e+03 1.870922123436803419e-01
3.150912353515625000e+03 1.872187768483442594e-01
3.151000000000000000e+03 1.872301765744575353e-01
3.152000000000000000e+03 1.873586258575182240e-01
3.153000000000000000e+03 1.874886906349966798e-01
3.154000000000000000e+03 1.876171380599035987e-01
3.155000000000000000e+03 1.877472030442842998e-01
3.156000000000000000e+03 1.878772686435033756e-01
3.157000000000000000e+03 1.880057137649554233e-01
3.158000000000000000e+03 1.881357795426377710e-01
3.159000000000000000e+03 1.882642032034787805e-01
3.160000000000000000e+03 1.883942886968877350e-01
3.160914794921875000e+03 1.885116827391103422e-01
3.161000000000000000e+03 1.885515655690980785e-01
3.162000000000000000e+03 1.890212949235146045e-01
3.163000000000000000e+03 1.894893985857592222e-01
3.164000000000000000e+03 1.899591393974920106e-01
3.165000000000000000e+03 1.904289076695388216e-01
3.166000000000000000e+03 1.908969987581396743e-01
3.167000000000000000e+03 1.913667586113490526e-01
3.168000000000000000e+03 1.918348728726403662e-01
3.169000000000000000e+03 1.923046440150568415e-01
3.170000000000000000e+03 1.927727415943011613e-01
3.170917236328125000e+03 1.932036025252310552e-01
3.171000000000000000e+03 1.932317960537605628e-01
3.172000000000000000e+03 1.935707415420920285e-01
3.173000000000000000e+03 1.939113968393162135e-01
3.174000000000000000e+03 1.942503429056356146e-01
3.175000000000000000e+03 1.945909843915804016e-01
3.176000000000000000e+03 1.949299511858904599e-01
3.177000000000000000e+03 1.952705989408982934e-01
3.178000000000000000e+03 1.956095459858104846e-01
3.179000000000000000e+03 1.959502202617204591e-01
3.180000000000000000e+03 1.962891677415211922e-01
3.180919921875000000e+03 1.966009607142493176e-01
3.181000000000000000e+03 1.966187570127198858e-01
3.182000000000000000e+03 1.968426880821375347e-01
3.183000000000000000e+03 1.970649036640218232e-01
3.184000000000000000e+03 1.972888574233983561e-01
3.185000000000000000e+03 1.975110715083837898e-01
3.186000000000000000e+03 1.977350070097231294e-01
3.187000000000000000e+03 1.979572400796404397e-01
3.188000000000000000e+03 1.981811777597370094e-01
3.189000000000000000e+03 1.984034093140981669e-01
3.190000000000000000e+03 1.986256185775457372e-01
3.190922363281250000e+03 1.988321136845150050e-01
3.191000000000000000e+03 1.988631971621229455e-01
3.192000000000000000e+03 1.992618555162871119e-01
3.193000000000000000e+03 1.996622309697830833e-01
3.194000000000000000e+03 2.000608896030059147e-01
3.195000000000000000e+03 2.004612720206362941e-01
3.196000000000000000e+03 2.008599100492513001e-01
3.197000000000000000e+03 2.012585672779061141e-01
3.198000000000000000e+03 2.016589583164350719e-01
3.199000000000000000e+03 2.020575947355646440e-01
3.200000000000000000e+03 2.024580135445430140e-01
3.200924804687500000e+03 2.028126058413585731e-01
3.201000000000000000e+03 2.027992934861322649e-01
3.202000000000000000e+03 2.026222878847050157e-01
3.203000000000000000e+03 2.024470434367063032e-01
3.204000000000000000e+03 2.022700540212213627e-01
3.205000000000000000e+03 2.020931049831081461e-01
3.206000000000000000e+03 2.019179123377129459e-01
3.207000000000000000e+03 2.017410005193133182e-01
3.208000000000000000e+03 2.015640872372297387e-01
3.209000000000000000e+03 2.013889464982550892e-01
3.210000000000000000e+03 2.012120914119203963e-01
3.210927490234375000e+03 2.010480581175293213e-01
3.211000000000000000e+03 2.010660073159165062e-01
3.212000000000000000e+03 2.013152986678955203e-01
3.213000000000000000e+03 2.015627752497665681e-01
3.214000000000000000e+03 2.018102079826220863e-01
3.215000000000000000e+03 2.020593761965397139e-01
3.216000000000000000e+03 2.023067232770889567e-01
3.217000000000000000e+03 2.025540474358876464e-01
3.218000000000000000e+03 2.028030713549705821e-01
3.219000000000000000e+03 2.030502887654705990e-01
3.220000000000000000e+03 2.032974832726274772e-01
3.220929931640625000e+03 2.035289761220063220e-01
3.221000000000000000e+03 2.035213535068506330e-01
3.222000000000000000e+03 2.034107996303456678e-01
3.223000000000000000e+03 2.033002763547662739e-01
3.224000000000000000e+03 2.031897415654133898e-01
3.225000000000000000e+03 2.030810038570827480e-01
3.226000000000000000e+03 2.029704871426897539e-01
3.227000000000000000e+03 2.028600010056969827e-01
3.228000000000000000e+03 2.027512668089662962e-01
3.229000000000000000e+03 2.026407777814492883e-01
3.230000000000000000e+03 2.025303193137566737e-01
3.230932617187500000e+03 2.024272472303204062e-01
3.231000000000000000e+03 2.024275870128824095e-01
3.232000000000000000e+03 2.024343856815140064e-01
3.233000000000000000e+03 2.024394370943682353e-01
3.234000000000000000e+03 2.024444596725605838e-01
3.235000000000000000e+03 2.024494953252629348e-01
3.236000000000000000e+03 2.024562623117773241e-01
3.237000000000000000e+03 2.024612612109963350e-01
3.238000000000000000e+03 2.024662731786624481e-01
3.239000000000000000e+03 2.024712563055108827e-01
3.240000000000000000e+03 2.024762524968044264e-01
3.240935058593750000e+03 2.024825744296042396e-01
3.241000000000000000e+03 2.024886121450632237e-01
3.242000000000000000e+03 2.025798337118156489e-01
3.243000000000000000e+03 2.026710134264725349e-01
3.244000000000000000e+03 2.027621722342768940e-01
3.245000000000000000e+03 2.028533311145679363e-01
3.246000000000000000e+03 2.029462117281526368e-01
3.247000000000000000e+03 2.030373294964922248e-01
3.248000000000000000e+03 2.031284053309166115e-01
3.249000000000000000e+03 2.032194602192809174e-01
3.250000000000000000e+03 2.033105151834773139e-01
3.250937500000000000e+03 2.033958404677684850e-01
3.251000000000000000e+03 2.034005715936880732e-01
3.252000000000000000e+03 2.034780485234258252e-01
3.253000000000000000e+03 2.035537185559963547e-01
3.254000000000000000e+03 2.036293699222106457e-01
3.255000000000000000e+03 2.037050236811122905e-01
3.256000000000000000e+03 2.037806377014338421e-01
3.257000000000000000e+03 2.038562541148589979e-01
3.258000000000000000e+03 2.039336020243573966e-01
3.259000000000000000e+03 2.040091605516511919e-01
3.260000000000000000e+03 2.040847214724407777e-01
3.260940185546875000e+03 2.041557239980340277e-01
3.261000000000000000e+03 2.041590188462227284e-01
3.262000000000000000e+03 2.042141161638926783e-01
3.263000000000000000e+03 2.042691767521921664e-01
3.264000000000000000e+03 2.043242428342506301e-01
3.265000000000000000e+03 2.043792721669205337e-01
3.266000000000000000e+03 2.044360608563367265e-01
3.267000000000000000e+03 2.044910804439685481e-01
3.268000000000000000e+03 2.045460632520293143e-01
3.269000000000000000e+03 2.046010515513713157e-01
3.270000000000000000e+03 2.046560030511429817e-01
3.270942626953125000e+03 2.047078410712691032e-01
3.271000000000000000e+03 2.047073979824118872e-01
3.272000000000000000e+03 2.046996506546750194e-01
3.273000000000000000e+03 2.046918972192711406e-01
3.274000000000000000e+03 2.046841588246736676e-01
3.275000000000000000e+03 2.046763931700437134e-01
3.276000000000000000e+03 2.046686425513342400e-01
3.277000000000000000e+03 2.046608646745784466e-01
3.278000000000000000e+03 2.046531018288552384e-01
3.279000000000000000e+03 2.046470875377631171e-01
3.280000000000000000e+03 2.046392911787320579e-01
3.280945312500000000e+03 2.046319655239381696e-01
3.281000000000000000e+03 2.046303484083148438e-01
3.282000000000000000e+03 2.046007556849574471e-01
3.283000000000000000e+03 2.045711813002282775e-01
3.284000000000000000e+03 2.045415829928059481e-01
3.285000000000000000e+03 2.045119818966101011e-01
3.286000000000000000e+03 2.044823991296759180e-01
3.287000000000000000e+03 2.044527924545096464e-01
3.288000000000000000e+03 2.044232041023611723e-01
3.289000000000000000e+03 2.043935918516217587e-01
3.290000000000000000e+03 2.043639979176573307e-01
3.290947753906250000e+03 2.043359594586468542e-01
3.291000000000000000e+03 2.043340616370381557e-01
3.292000000000000000e+03 2.042977360481820492e-01
3.293000000000000000e+03 2.042614297833578729e-01
3.294000000000000000e+03 2.042251006632961052e-01
3.295000000000000000e+03 2.041887908606171143e-01
3.296000000000000000e+03 2.041524582147023759e-01
3.297000000000000000e+03 2.041161448795227873e-01
3.298000000000000000e+03 2.040798087131088789e-01
3.299000000000000000e+03 2.040434707907844425e-01
3.300000000000000000e+03 2.040071521692262135e-01
3.300950195312500000e+03 2.039726845368874941e-01
3.301000000000000000e+03 2.039688024518508114e-01
3.302000000000000000e+03 2.038908797221339331e-01
3.303000000000000000e+03 2.038111737947796431e-01
3.304000000000000000e+03 2.037332609707794839e-01
3.305000000000000000e+03 2.036553317109906225e-01
3.306000000000000000e+03 2.035774280580585072e-01
3.307000000000000000e+03 2.034995079959812658e-01
3.308000000000000000e+03 2.034215925437905248e-01
3.309000000000000000e+03 2.033437026847304263e-01
3.310000000000000000e+03 2.032657964564826558e-01
3.310952880859375000e+03 2.031916790543511209e-01
3.311000000000000000e+03 2.031936227314141974e-01
3.312000000000000000e+03 2.032348449194389117e-01
3.313000000000000000e+03 2.032760744810047371e-01
3.314000000000000000e+03 2.033172694786112289e-01
3.315000000000000000e+03 2.033584508728663587e-01
3.316000000000000000e+03 2.033978774614496887e-01
3.317000000000000000e+03 2.034390313590220822e-01
3.318000000000000000e+03 2.034801926254083682e-01
3.319000000000000000e+03 2.035213192897028234e-01
3.320000000000000000e+03 2.035624533208503506e-01
3.320955322265625000e+03 2.036017487814733018e-01
3.321000000000000000e+03 2.036079421776886000e-01
3.322000000000000000e+03 2.037465720713623474e-01
3.323000000000000000e+03 2.038851524544037785e-01
3.324000000000000000e+03 2.040237043107610559e-01
3.325000000000000000e+03 2.041604805677384449e-01
3.326000000000000000e+03 2.042989742267127262e-01
3.327000000000000000e+03 2.044374604006040652e-01
3.328000000000000000e+03 2.045758969399766036e-01
3.329000000000000000e+03 2.047143259980417351e-01
3.330000000000000000e+03 2.048527053719208235e-01
3.330958007812500000e+03 2.049835974182090126e-01
3.331000000000000000e+03 2.049887025491652914e-01
3.332000000000000000e+03 2.051120158758649448e-01
3.333000000000000000e+03 2.052353240677147195e-01
3.334000000000000000e+03 2.053585848208990261e-01
3.335000000000000000e+03 2.054818192658514064e-01
3.336000000000000000e+03 2.056050485801572680e-01
3.337000000000000000e+03 2.057264496104093676e-01
3.338000000000000000e+03 2.058496253025573208e-01
3.339000000000000000e+03 2.059727534454919018e-01
3.340000000000000000e+03 2.060958764636376395e-01
3.340960449218750000e+03 2.062141191199481083e-01
3.341000000000000000e+03 2.062173764240016749e-01
3.342000000000000000e+03 2.062979593893436714e-01
3.343000000000000000e+03 2.063802857212510000e-01
3.344000000000000000e+03 2.064626132085938814e-01
3.345000000000000000e+03 2.065448993128153610e-01
3.346000000000000000e+03 2.066253773928297399e-01
3.347000000000000000e+03 2.067076438897477997e-01
3.348000000000000000e+03 2.067898689588812400e-01
3.349000000000000000e+03 2.068720951844161549e-01
3.350000000000000000e+03 2.069542799522501031e-01
3.350962890625000000e+03 2.070317226105316544e-01
3.351000000000000000e+03 2.070301109490043645e-01
3.352000000000000000e+03 2.069884500410142103e-01
3.353000000000000000e+03 2.069468093051296254e-01
3.354000000000000000e+03 2.069051461152348614e-01
3.355000000000000000e+03 2.068617138150306567e-01
3.356000000000000000e+03 2.068200487877154270e-01
3.357000000000000000e+03 2.067783826280779058e-01
3.358000000000000000e+03 2.067349486602805264e-01
3.359000000000000000e+03 2.066932806734618211e-01
3.360000000000000000e+03 2.066516328343384890e-01
3.360965576171875000e+03 2.066114934062052710e-01
3.361000000000000000e+03 2.066070768948946312e-01
3.362000000000000000e+03 2.064770208879886104e-01
3.363000000000000000e+03 2.063487423544801413e-01
3.364000000000000000e+03 2.062204971733614112e-01
3.365000000000000000e+03 2.060904610035991513e-01
3.366000000000000000e+03 2.059622412410516967e-01
3.367000000000000000e+03 2.058340124153628381e-01
3.368000000000000000e+03 2.057040385931238613e-01
3.369000000000000000e+03 2.055758352622792939e-01
3.370000000000000000e+03 2.054476652478165744e-01
3.370968017578125000e+03 2.053237160433369624e-01
3.371000000000000000e+03 2.053178540774849015e-01
3.372000000000000000e+03 2.051328044116679794e-01
3.373000000000000000e+03 2.049495710366376622e-01
3.374000000000000000e+03 2.047663370113274039e-01
3.375000000000000000e+03 2.045813763895665549e-01
3.376000000000000000e+03 2.043981849569857789e-01
3.377000000000000000e+03 2.042132702313343429e-01
3.378000000000000000e+03 2.040301214396507967e-01
3.379000000000000000e+03 2.038470141371320210e-01
3.380000000000000000e+03 2.036621465543992093e-01
3.380970703125000000e+03 2.034846030923406490e-01
3.381000000000000000e+03 2.034770578638520344e-01
3.382000000000000000e+03 2.032195093766766547e-01
3.383000000000000000e+03 2.029602597935371011e-01
3.384000000000000000e+03 2.027027767443826123e-01
3.385000000000000000e+03 2.024435971798972389e-01
3.386000000000000000e+03 2.021861796392163402e-01
3.387000000000000000e+03 2.019288145095836096e-01
3.388000000000000000e+03 2.016697182002296640e-01
3.389000000000000000e+03 2.014123979191848879e-01
3.390000000000000000e+03 2.011551300209083737e-01
3.390973144531250000e+03 2.009031569827538222e-01
3.391000000000000000e+03 2.009001648329575840e-01
3.392000000000000000e+03 2.007905086604218348e-01
3.393000000000000000e+03 2.006791079201669381e-01
3.394000000000000000e+03 2.005694712156009807e-01
3.395000000000000000e+03 2.004580920245778997e-01
3.396000000000000000e+03 2.003484748151949102e-01
3.397000000000000000e+03 2.002388462628676147e-01
3.398000000000000000e+03 2.001275195129545992e-01
3.399000000000000000e+03 2.000179105211131458e-01
3.400000000000000000e+03 1.999066053626373796e-01
3.400975830078125000e+03 1.997023386274986434e-01
3.401000000000000000e+03 1.997009817403394838e-01
3.402000000000000000e+03 1.996430936013495472e-01
3.403000000000000000e+03 1.995868200795491432e-01
3.404000000000000000e+03 1.995287555654485512e-01
3.405000000000000000e+03 1.994723045250019478e-01
3.406000000000000000e+03 1.994140635650207272e-01
3.407000000000000000e+03 1.993574349323113115e-01
3.408000000000000000e+03 1.993007376762194749e-01
3.409000000000000000e+03 1.992422111570945897e-01
3.410000000000000000e+03 1.991853361841605385e-01
3.410978271484375000e+03 1.991280034236807828e-01
3.411000000000000000e+03 1.991273053502247981e-01
3.412000000000000000e+03 1.990968559806620963e-01
3.413000000000000000e+03 1.990645482911745368e-01
3.414000000000000000e+03 1.990338387640803175e-01
3.415000000000000000e+03 1.990013124425946134e-01
3.416000000000000000e+03 1.989703631053230670e-01
3.417000000000000000e+03 1.989375975937876517e-01
3.418000000000000000e+03 1.989064083390006399e-01
3.419000000000000000e+03 1.988734035340580242e-01
3.420000000000000000e+03 1.988402792140927799e-01
3.420980957031250000e+03 1.988095217878086685e-01
3.421000000000000000e+03 1.988085969724012469e-01
3.422000000000000000e+03 1.987582869715776579e-01
3.423000000000000000e+03 1.987095713138440911e-01
3.424000000000000000e+03 1.986590416460498332e-01
3.425000000000000000e+03 1.986101461024596671e-01
3.426000000000000000e+03 1.985594170963299598e-01
3.427000000000000000e+03 1.985103211678481694e-01
3.428000000000000000e+03 1.984593927398503876e-01
3.429000000000000000e+03 1.984100963396117356e-01
3.430000000000000000e+03 1.983589684062152525e-01
3.430983398437500000e+03 1.983076225108268698e-01
3.431000000000000000e+03 1.983072908298495751e-01
3.432000000000000000e+03 1.982889315937380326e-01
3.433000000000000000e+03 1.982687450584119104e-01
3.434000000000000000e+03 1.982501100723046417e-01
3.435000000000000000e+03 1.982296481897314888e-01
3.436000000000000000e+03 1.982090283621599225e-01
3.437000000000000000e+03 1.981899999879863927e-01
3.438000000000000000e+03 1.981691046465953454e-01
3.439000000000000000e+03 1.981498002173412987e-01
3.440000000000000000e+03 1.981286292465764542e-01
3.440986083984375000e+03 1.981077960740612320e-01
3.441000000000000000e+03 1.981058662223573463e-01
3.442000000000000000e+03 1.979688761212436976e-01
3.443000000000000000e+03 1.978302028896457843e-01
3.444000000000000000e+03 1.976932176701979293e-01
3.445000000000000000e+03 1.975545518087464258e-01
3.446000000000000000e+03 1.974158700034981118e-01
3.447000000000000000e+03 1.972789130201636487e-01
3.448000000000000000e+03 1.971402386448017907e-01
3.449000000000000000e+03 1.970015888370994228e-01
3.450000000000000000e+03 1.968646196389396141e-01
3.450988525390625000e+03 1.967276635649304883e-01
3.451000000000000000e+03 1.967252462009207170e-01
3.452000000000000000e+03 1.965146018925503224e-01
3.453000000000000000e+03 1.963057612993272250e-01
3.454000000000000000e+03 1.960952993422816759e-01
3.455000000000000000e+03 1.958849496387704836e-01
3.456000000000000000e+03 1.956763578649394764e-01
3.457000000000000000e+03 1.954661906251671799e-01
3.458000000000000000e+03 1.952561155795368431e-01
3.459000000000000000e+03 1.950477930039942465e-01
3.460000000000000000e+03 1.948378805983242146e-01
3.460991210937500000e+03 1.946300168151859911e-01
3.461000000000000000e+03 1.946276836564392321e-01
3.462000000000000000e+03 1.943639572539132554e-01
3.463000000000000000e+03 1.940987348495159526e-01
3.464000000000000000e+03 1.938336730454504331e-01
3.465000000000000000e+03 1.935704191900047832e-01
3.466000000000000000e+03 1.933056764018709350e-01
3.467000000000000000e+03 1.930410745490977187e-01
3.468000000000000000e+03 1.927766532839875757e-01
3.469000000000000000e+03 1.925140309061041943e-01
3.470000000000000000e+03 1.922499289992331273e-01
3.470993652343750000e+03 1.919878286256583300e-01
3.471000000000000000e+03 1.919863168786426766e-01
3.472000000000000000e+03 1.917498941731164142e-01
3.473000000000000000e+03 1.915119276183464836e-01
3.474000000000000000e+03 1.912741096895726467e-01
3.475000000000000000e+03 1.910364011859793376e-01
