2.230693115234375000e+03 4.556736999407272034e-04
2.231000000000000000e+03 4.644409958112881843e-04
2.232000000000000000e+03 4.930795613752441417e-04
2.233000000000000000e+03 5.218251898717533692e-04
2.234000000000000000e+03 5.506780492506083407e-04
2.235000000000000000e+03 5.796383075918784501e-04
2.236000000000000000e+03 6.087060657047969458e-04
2.237000000000000000e+03 6.378816235084606556e-04
2.238000000000000000e+03 6.671650852855606773e-04
2.239000000000000000e+03 6.965566196377497238e-04
2.240000000000000000e+03 7.260563952971981752e-04
2.240695312500000000e+03 7.466161803521480060e-04
2.241000000000000000e+03 7.533482272519042905e-04
2.242000000000000000e+03 7.754945086833543895e-04
2.243000000000000000e+03 7.977196100759855087e-04
2.244000000000000000e+03 8.200235593703859675e-04
2.245000000000000000e+03 8.424066543270905278e-04
2.246000000000000000e+03 8.648689255263786006e-04
2.247000000000000000e+03 8.874104919115625252e-04
2.248000000000000000e+03 9.100314725160527085e-04
2.249000000000000000e+03 9.327319864633904769e-04
2.250000000000000000e+03 9.555032770990394770e-04
2.250697509765625000e+03 9.714191324376997543e-04
2.251000000000000000e+03 9.714921258882455897e-04
2.252000000000000000e+03 9.717308305985256902e-04
2.253000000000000000e+03 9.719658040823796544e-04
2.254000000000000000e+03 9.721969317112672069e-04
2.255000000000000000e+03 9.724242062741059222e-04
2.256000000000000000e+03 9.726476205540037856e-04
2.257000000000000000e+03 9.728671673282538812e-04
2.258000000000000000e+03 9.730828393683322230e-04
2.259000000000000000e+03 9.732855958464477599e-04
2.260000000000000000e+03 9.734933880614880797e-04
2.260699707031250000e+03 9.736157679009900230e-04
2.261000000000000000e+03 9.738417349733982523e-04
2.262000000000000000e+03 9.745930276840687398e-04
2.263000000000000000e+03 9.753424777204495978e-04
2.264000000000000000e+03 9.760900810749638954e-04
2.265000000000000000e+03 9.768358337367258250e-04
2.266000000000000000e+03 9.775706641251403865e-04
2.267000000000000000e+03 9.783126973133386434e-04
2.268000000000000000e+03 9.790527596838219295e-04
2.269000000000000000e+03 9.797910633227307781e-04
2.270000000000000000e+03 9.805274961835208376e-04
2.270701904296875000e+03 9.810169110139436727e-04
2.271000000000000000e+03 9.884982152947151962e-04
2.272000000000000000e+03 1.013657916788468765e-03
2.273000000000000000e+03 1.038900313163321817e-03
2.274000000000000000e+03 1.064225515226093367e-03
2.275000000000000000e+03 1.089633633861545941e-03
2.276000000000000000e+03 1.115114323020699547e-03
2.277000000000000000e+03 1.140688368936500002e-03
2.278000000000000000e+03 1.166345663810882402e-03
2.279000000000000000e+03 1.192086318839815631e-03
2.280000000000000000e+03 1.217899162854306364e-03
2.280704101562500000e+03 1.236108521666985085e-03
2.281000000000000000e+03 1.255090228491145647e-03
2.282000000000000000e+03 1.319376775603741747e-03
2.283000000000000000e+03 1.383875198233673739e-03
2.284000000000000000e+03 1.448572356481304078e-03
2.285000000000000000e+03 1.513494587455347165e-03
2.286000000000000000e+03 1.578629676206101326e-03
2.287000000000000000e+03 1.643977738225765916e-03
2.288000000000000000e+03 1.709523223533308519e-03
2.289000000000000000e+03 1.775297451047065048e-03
2.290000000000000000e+03 1.841285476660747778e-03
2.290706298828125000e+03 1.887976073395790074e-03
2.291000000000000000e+03 1.918100162668995518e-03
2.292000000000000000e+03 2.020899035842715127e-03
2.293000000000000000e+03 2.124029460553903542e-03
2.294000000000000000e+03 2.227471241291305911e-03
2.295000000000000000e+03 2.331264794863665765e-03
2.296000000000000000e+03 2.435391383803929468e-03
2.297000000000000000e+03 2.539827684381836502e-03
2.298000000000000000e+03 2.644620129661984145e-03
2.299000000000000000e+03 2.749746605943100344e-03
2.300000000000000000e+03 2.855181125801198923e-03
2.300708496093750000e+03 2.928636896307455859e-03
2.301000000000000000e+03 2.953115031202460834e-03
2.302000000000000000e+03 3.037185985968888537e-03
2.303000000000000000e+03 3.121381603399315217e-03
2.304000000000000000e+03 3.205758968812540133e-03
2.305000000000000000e+03 3.290289789417801154e-03
2.306000000000000000e+03 3.374943737568470749e-03
2.307000000000000000e+03 3.459782213776124195e-03
2.308000000000000000e+03 3.544742199755351614e-03
2.309000000000000000e+03 3.629888573579385328e-03
2.310000000000000000e+03 3.715189511971991095e-03
2.310710449218750000e+03 3.775799907853152719e-03
2.311000000000000000e+03 3.780357627622906152e-03
2.312000000000000000e+03 3.796149022509275658e-03
2.313000000000000000e+03 3.811929814352584857e-03
2.314000000000000000e+03 3.827770300817052995e-03
2.315000000000000000e+03 3.843599942132103729e-03
2.316000000000000000e+03 3.859489183914808965e-03
2.317000000000000000e+03 3.875403542919983197e-03
2.318000000000000000e+03 3.891306692293535190e-03
2.319000000000000000e+03 3.907270363287600537e-03
2.320000000000000000e+03 3.923222580647272098e-03
2.320712890625000000e+03 3.934575928569454019e-03
2.321000000000000000e+03 3.934229420965784825e-03
2.322000000000000000e+03 3.932982275649542052e-03
2.323000000000000000e+03 3.931765280202964390e-03
2.324000000000000000e+03 3.930505845416053072e-03
2.325000000000000000e+03 3.929276517980179358e-03
2.326000000000000000e+03 3.928004767201757549e-03
2.327000000000000000e+03 3.926762649771403657e-03
2.328000000000000000e+03 3.925478556626908234e-03
2.329000000000000000e+03 3.924224485098911155e-03
2.330000000000000000e+03 3.922928022831029607e-03
2.330715087890625000e+03 3.921968639096161911e-03
2.331000000000000000e+03 3.934210621542342384e-03
2.332000000000000000e+03 3.977186667125393732e-03
2.333000000000000000e+03 4.020269309314743883e-03
2.334000000000000000e+03 4.063384865529555759e-03
2.335000000000000000e+03 4.106607927585659290e-03
2.336000000000000000e+03 4.149863235219326818e-03
2.337000000000000000e+03 4.193226960359919611e-03
2.338000000000000000e+03 4.236622260445560735e-03
2.339000000000000000e+03 4.280126422571316029e-03
2.340000000000000000e+03 4.323661951651267682e-03
2.340717285156250000e+03 4.354877213042482147e-03
2.341000000000000000e+03 4.383390358074486758e-03
2.342000000000000000e+03 4.484391661645392886e-03
2.343000000000000000e+03 4.585516713174418377e-03
2.344000000000000000e+03 4.686849211440700762e-03
2.345000000000000000e+03 4.788303878485182866e-03
2.346000000000000000e+03 4.889968131390498053e-03
2.347000000000000000e+03 4.991752968728087672e-03
2.348000000000000000e+03 5.093702631930953177e-03
2.349000000000000000e+03 5.195865099727931674e-03
2.350000000000000000e+03 5.298145765053524636e-03
2.350719482421875000e+03 5.371810270908944883e-03
2.351000000000000000e+03 5.412048639994204366e-03
2.352000000000000000e+03 5.555589034958676245e-03
2.353000000000000000e+03 5.699358449793839182e-03
2.354000000000000000e+03 5.843410209905543738e-03
2.355000000000000000e+03 5.987639527850804194e-03
2.356000000000000000e+03 6.132098423962489137e-03
2.357000000000000000e+03 6.276844838433778308e-03
2.358000000000000000e+03 6.421764776468759026e-03
2.359000000000000000e+03 6.566914851780573242e-03
2.360000000000000000e+03 6.712356996174903903e-03
2.360721679687500000e+03 6.817343201408737792e-03
2.361000000000000000e+03 6.854964928720862216e-03
2.362000000000000000e+03 6.990273137874654374e-03
2.363000000000000000e+03 7.125856658877707459e-03
2.364000000000000000e+03 7.261585832756139308e-03
2.365000000000000000e+03 7.397525115170791588e-03
2.366000000000000000e+03 7.533743936152084535e-03
2.367000000000000000e+03 7.670105175508695229e-03
2.368000000000000000e+03 7.806677017255169229e-03
2.369000000000000000e+03 7.943531771288096094e-03
2.370000000000000000e+03 8.080526548625212302e-03
2.370723876953125000e+03 8.179741117437662815e-03
2.371000000000000000e+03 8.205016857835575883e-03
2.372000000000000000e+03 8.296641703753427494e-03
2.373000000000000000e+03 8.388479877646581179e-03
2.374000000000000000e+03 8.480378162550641571e-03
2.375000000000000000e+03 8.572412902498867046e-03
2.376000000000000000e+03 8.664584199835477507e-03
2.377000000000000000e+03 8.756972594180534655e-03
2.378000000000000000e+03 8.849418155950484685e-03
2.379000000000000000e+03 8.942000583521953275e-03
2.380000000000000000e+03 9.034719979414920776e-03
2.380726074218750000e+03 9.102103385617236336e-03
2.381000000000000000e+03 9.124941836969486034e-03
2.382000000000000000e+03 9.208309475949265702e-03
2.383000000000000000e+03 9.291797477058142199e-03
2.384000000000000000e+03 9.375405927502838271e-03
2.385000000000000000e+03 9.459221743328085144e-03
2.386000000000000000e+03 9.543072116665643825e-03
2.387000000000000000e+03 9.627043202154322854e-03
2.388000000000000000e+03 9.711135087143470471e-03
2.389000000000000000e+03 9.795346788963996479e-03
2.390000000000000000e+03 9.879771176944555228e-03
2.390728515625000000e+03 9.941205111998637628e-03
2.391000000000000000e+03 9.980267354817624198e-03
2.392000000000000000e+03 1.012428404653795307e-02
2.393000000000000000e+03 1.026850965640325498e-02
2.394000000000000000e+03 1.041294433223012399e-02
2.395000000000000000e+03 1.055758822189262897e-02
2.396000000000000000e+03 1.070253962401484030e-02
2.397000000000000000e+03 1.084760370735330000e-02
2.398000000000000000e+03 1.099287745019940365e-02
2.399000000000000000e+03 1.113836100065837553e-02
2.400000000000000000e+03 1.128405450689298761e-02
2.400730712890625000e+03 1.137896468739595796e-02
2.401000000000000000e+03 1.144821466876511616e-02
2.402000000000000000e+03 1.170515090598491827e-02
2.403000000000000000e+03 1.196173358192282633e-02
2.404000000000000000e+03 1.221807421186059221e-02
2.405000000000000000e+03 1.247395072305777092e-02
2.406000000000000000e+03 1.272947229111588176e-02
2.407000000000000000e+03 1.298463845618636620e-02
2.408000000000000000e+03 1.323944875820132552e-02
2.409000000000000000e+03 1.349390273687347576e-02
2.410000000000000000e+03 1.374799993169612163e-02
2.410732910156250000e+03 1.393391447551109094e-02
2.411000000000000000e+03 1.404673034417357538e-02
2.412000000000000000e+03 1.446874584204603693e-02
2.413000000000000000e+03 1.489017090293948478e-02
2.414000000000000000e+03 1.531100478693380069e-02
2.415000000000000000e+03 1.573124503899889226e-02
2.416000000000000000e+03 1.615104217375906703e-02
2.417000000000000000e+03 1.657010186287296433e-02
2.418000000000000000e+03 1.698856740604719195e-02
2.419000000000000000e+03 1.740643806167410310e-02
2.420000000000000000e+03 1.782371308780946600e-02
2.420735107421875000e+03 1.812997882718687601e-02
2.421000000000000000e+03 1.828077263125667956e-02
2.422000000000000000e+03 1.884952131639011305e-02
2.423000000000000000e+03 1.941745448589575831e-02
2.424000000000000000e+03 1.998457115079523352e-02
2.425000000000000000e+03 2.055087032168043462e-02
2.426000000000000000e+03 2.111635100871341389e-02
2.427000000000000000e+03 2.168101222162641464e-02
2.428000000000000000e+03 2.224485296972171858e-02
2.429000000000000000e+03 2.280787226187170127e-02
2.430000000000000000e+03 2.337006910651867261e-02
2.430737548828125000e+03 2.378160545745992144e-02
2.431000000000000000e+03 2.394417776074650103e-02
2.432000000000000000e+03 2.456292549730944297e-02
2.433000000000000000e+03 2.518057878462343774e-02
2.434000000000000000e+03 2.579713699684545863e-02
2.435000000000000000e+03 2.641259950805888157e-02
2.436000000000000000e+03 2.702671865279728317e-02
2.437000000000000000e+03 2.763998229912797977e-02
2.438000000000000000e+03 2.825214837720737074e-02
2.439000000000000000e+03 2.886321626082789804e-02
2.440000000000000000e+03 2.947318532370872893e-02
2.440739746093750000e+03 2.992359980791769319e-02
2.441000000000000000e+03 3.007324331055246172e-02
2.442000000000000000e+03 3.064757328560102634e-02
2.443000000000000000e+03 3.122085471151221300e-02
2.444000000000000000e+03 3.179308700900057572e-02
2.445000000000000000e+03 3.236426959872143461e-02
2.446000000000000000e+03 3.293440190127079614e-02
2.447000000000000000e+03 3.350348333718553007e-02
2.448000000000000000e+03 3.407120220079571521e-02
2.449000000000000000e+03 3.463817501337932564e-02
2.450000000000000000e+03 3.520409523104011534e-02
2.450742187500000000e+03 3.562333591609825184e-02
2.451000000000000000e+03 3.576740181296868271e-02
2.452000000000000000e+03 3.632554358112981968e-02
2.453000000000000000e+03 3.688263661946097893e-02
2.454000000000000000e+03 3.743868036513166991e-02
2.455000000000000000e+03 3.799367425526117836e-02
2.456000000000000000e+03 3.854726595470696349e-02
2.457000000000000000e+03 3.910015342867040333e-02
2.458000000000000000e+03 3.965198936856680068e-02
2.459000000000000000e+03 4.020277321131758563e-02
2.460000000000000000e+03 4.075250439379415890e-02
2.460744384765625000e+03 4.116096059063273360e-02
2.461000000000000000e+03 4.133753184560861466e-02
2.462000000000000000e+03 4.202709522492333039e-02
2.463000000000000000e+03 4.271572432645565770e-02
2.464000000000000000e+03 4.340304137819277902e-02
2.465000000000000000e+03 4.408904568886409803e-02
2.466000000000000000e+03 4.477373656714335459e-02
2.467000000000000000e+03 4.545669886215210342e-02
2.468000000000000000e+03 4.613875461715395004e-02
2.469000000000000000e+03 4.681949487845714353e-02
2.470000000000000000e+03 4.749891895451668899e-02
2.470746582031250000e+03 4.800526973669826808e-02
2.471000000000000000e+03 4.824970097492436993e-02
2.472000000000000000e+03 4.921263839617687902e-02
2.473000000000000000e+03 5.017417677741303067e-02
2.474000000000000000e+03 5.113387537649063258e-02
2.475000000000000000e+03 5.209173323222037605e-02
2.476000000000000000e+03 5.304726606316492038e-02
2.477000000000000000e+03 5.400143089511246636e-02
2.478000000000000000e+03 5.495375211791541509e-02
2.479000000000000000e+03 5.590422877009550151e-02
2.480000000000000000e+03 5.685234206631437082e-02
2.480749023437500000e+03 5.756168086891445129e-02
2.481000000000000000e+03 5.787656391547411211e-02
2.482000000000000000e+03 5.912968633015766584e-02
2.483000000000000000e+03 6.037984567212763276e-02
2.484000000000000000e+03 6.162812900651157971e-02
2.485000000000000000e+03 6.287399659509722294e-02
2.486000000000000000e+03 6.411686346317439777e-02
2.487000000000000000e+03 6.535788453021229572e-02
2.488000000000000000e+03 6.659648609464090263e-02
2.489000000000000000e+03 6.783266689604897093e-02
2.490000000000000000e+03 6.906579710468128963e-02
2.490751220703125000e+03 6.999109025597854972e-02
2.491000000000000000e+03 7.033477912123425879e-02
2.492000000000000000e+03 7.171459361037108016e-02
2.493000000000000000e+03 7.309104082028336502e-02
2.494000000000000000e+03 7.446543697417369601e-02
2.495000000000000000e+03 7.583712808410038309e-02
2.496000000000000000e+03 7.720541041512520020e-02
2.497000000000000000e+03 7.857167481046449520e-02
2.498000000000000000e+03 7.993450290206804976e-02
2.499000000000000000e+03 8.129533501330729606e-02
2.500000000000000000e+03 8.265345503871010524e-02
2.500753662109375000e+03 8.366016575984965009e-02
2.501000000000000000e+03 8.395906129080746294e-02
2.502000000000000000e+03 8.517124711631324230e-02
2.503000000000000000e+03 8.638033335902771392e-02
2.504000000000000000e+03 8.758552217426575359e-02
2.505000000000000000e+03 8.878839357387265097e-02
2.506000000000000000e+03 8.998734266148146477e-02
2.507000000000000000e+03 9.118399292620950336e-02
2.508000000000000000e+03 9.237753565346365492e-02
2.509000000000000000e+03 9.356711895099259491e-02
2.510000000000000000e+03 9.475443107383056673e-02
2.510756103515625000e+03 9.564963348164944035e-02
2.511000000000000000e+03 9.586890293982601452e-02
2.512000000000000000e+03 9.676728287520312832e-02
2.513000000000000000e+03 9.766233730725458473e-02
2.514000000000000000e+03 9.855583137896402335e-02
2.515000000000000000e+03 9.944688465356382734e-02
2.516000000000000000e+03 1.003345845651546914e-01
2.517000000000000000e+03 1.012207444499198250e-01
2.518000000000000000e+03 1.021035325232872298e-01
2.519000000000000000e+03 1.029847940153385544e-01
2.520000000000000000e+03 1.038626653411866274e-01
2.520758300781250000e+03 1.045276574017721949e-01
2.521000000000000000e+03 1.046873674715253638e-01
2.522000000000000000e+03 1.053459933357435985e-01
2.523000000000000000e+03 1.060036392699749280e-01
2.524000000000000000e+03 1.066583856694388460e-01
2.525000000000000000e+03 1.073121619227413726e-01
2.526000000000000000e+03 1.079630365962035571e-01
2.527000000000000000e+03 1.086129275038754116e-01
2.528000000000000000e+03 1.092599149985718637e-01
2.529000000000000000e+03 1.099059399576194640e-01
2.530000000000000000e+03 1.105490244737698108e-01
2.530760498046875000e+03 1.110377763810886514e-01
2.531000000000000000e+03 1.111801083333220641e-01
2.532000000000000000e+03 1.117722488557597177e-01
2.533000000000000000e+03 1.123635762288850148e-01
2.534000000000000000e+03 1.129520563862055488e-01
2.535000000000000000e+03 1.135397320467319837e-01
2.536000000000000000e+03 1.141245480892366798e-01
2.537000000000000000e+03 1.147075280622485149e-01
2.538000000000000000e+03 1.152897163947428777e-01
2.539000000000000000e+03 1.158690266444133976e-01
2.540000000000000000e+03 1.164475537310944997e-01
2.540762939453125000e+03 1.168871043076282756e-01
2.541000000000000000e+03 1.170301352964590313e-01
2.542000000000000000e+03 1.176333734678514376e-01
2.543000000000000000e+03 1.182336418681127627e-01
2.544000000000000000e+03 1.188320004168428173e-01
2.545000000000000000e+03 1.194295304511846789e-01
2.546000000000000000e+03 1.200240716951366526e-01
2.547000000000000000e+03 1.206177930660420755e-01
2.548000000000000000e+03 1.212085130509608921e-01
2.549000000000000000e+03 1.217973182958232564e-01
2.550000000000000000e+03 1.223853165021465544e-01
2.550765380859375000e+03 1.228333931233839410e-01
2.551000000000000000e+03 1.229640044257731685e-01
2.552000000000000000e+03 1.235195733072621815e-01
2.553000000000000000e+03 1.240744061326756048e-01
2.554000000000000000e+03 1.246262726947641730e-01
2.555000000000000000e+03 1.251774243684246057e-01
2.556000000000000000e+03 1.257255980202660328e-01
2.557000000000000000e+03 1.262719213406096330e-01
2.558000000000000000e+03 1.268175415111403859e-01
2.559000000000000000e+03 1.273601661609547464e-01
2.560000000000000000e+03 1.279009376248616270e-01
2.560767578125000000e+03 1.283158541060298863e-01
2.561000000000000000e+03 1.284055026926577414e-01
2.562000000000000000e+03 1.287891566318213332e-01
2.563000000000000000e+03 1.291713502269144498e-01
2.564000000000000000e+03 1.295520827292006016e-01
2.565000000000000000e+03 1.299325291017814354e-01
2.566000000000000000e+03 1.303103405053729624e-01
2.567000000000000000e+03 1.306866885557393110e-01
2.568000000000000000e+03 1.310627581749294612e-01
2.569000000000000000e+03 1.314361805638472880e-01
2.570000000000000000e+03 1.318081373383681587e-01
2.570770019531250000e+03 1.320937496003069811e-01
2.571000000000000000e+03 1.321320918331118366e-01
2.572000000000000000e+03 1.322994167289471834e-01
2.573000000000000000e+03 1.324646081131885533e-01
2.574000000000000000e+03 1.326288605965490475e-01
2.575000000000000000e+03 1.327933744020264040e-01
2.576000000000000000e+03 1.329557490397368924e-01
2.577000000000000000e+03 1.331171833425280060e-01
2.578000000000000000e+03 1.332776768351799090e-01
2.579000000000000000e+03 1.334384352136434582e-01
2.580000000000000000e+03 1.335970470066759341e-01
2.580772460937500000e+03 1.337191653434779415e-01
2.581000000000000000e+03 1.337178615646087143e-01
2.582000000000000000e+03 1.337118174302971141e-01
2.583000000000000000e+03 1.337052611567096927e-01
2.584000000000000000e+03 1.336994005779316153e-01
2.585000000000000000e+03 1.336918191231544484e-01
2.586000000000000000e+03 1.336837247774890491e-01
2.587000000000000000e+03 1.336751316680951096e-01
2.588000000000000000e+03 1.336660107914392492e-01
2.589000000000000000e+03 1.336575835350654051e-01
2.590000000000000000e+03 1.336474349541248718e-01
2.590774902343750000e+03 1.336394246535244634e-01
2.591000000000000000e+03 1.336138478330288482e-01
2.592000000000000000e+03 1.335000760058039082e-01
2.593000000000000000e+03 1.333860651247486817e-01
2.594000000000000000e+03 1.332718150884324160e-01
2.595000000000000000e+03 1.331585280148686046e-01
2.596000000000000000e+03 1.330437982412401854e-01
2.597000000000000000e+03 1.329288290060017252e-01
2.598000000000000000e+03 1.328136202076838912e-01
2.599000000000000000e+03 1.326981717448081632e-01
2.600000000000000000e+03 1.325824835158866677e-01
2.600777099609375000e+03 1.324775993948782982e-01
2.601000000000000000e+03 1.324331147826110222e-01
2.602000000000000000e+03 1.322346783147658467e-01
2.603000000000000000e+03 1.320349750733862126e-01
2.604000000000000000e+03 1.318352002047036287e-01
2.605000000000000000e+03 1.316353537021772158e-01
2.606000000000000000e+03 1.314354355592692314e-01
2.607000000000000000e+03 1.312354457694450693e-01
2.608000000000000000e+03 1.310353843261730655e-01
2.609000000000000000e+03 1.308352512229247755e-01
2.610000000000000000e+03 1.306350464531749467e-01
2.610779541015625000e+03 1.304790980800900058e-01
2.611000000000000000e+03 1.304188318677640956e-01
2.612000000000000000e+03 1.301455576776585632e-01
2.613000000000000000e+03 1.298736066929906952e-01
2.614000000000000000e+03 1.296006344450815473e-01
2.615000000000000000e+03 1.293278284984803739e-01
2.616000000000000000e+03 1.290551611797680631e-01
2.617000000000000000e+03 1.287826465164814693e-01
2.618000000000000000e+03 1.285102846257642484e-01
2.619000000000000000e+03 1.282380756247798181e-01
2.620000000000000000e+03 1.279660196307114972e-01
2.620781982421875000e+03 1.277535673159090890e-01
2.621000000000000000e+03 1.276763561785073386e-01
2.622000000000000000e+03 1.273224546988244166e-01
2.623000000000000000e+03 1.269689630834188454e-01
2.624000000000000000e+03 1.266158815937966087e-01
2.625000000000000000e+03 1.262632104915046849e-01
2.626000000000000000e+03 1.259109635408473538e-01
2.627000000000000000e+03 1.255591139593156824e-01
2.628000000000000000e+03 1.252076755500458605e-01
2.629000000000000000e+03 1.248566485747458904e-01
2.630000000000000000e+03 1.245060332951640758e-01
2.630784179687500000e+03 1.242360231567499751e-01
2.631000000000000000e+03 1.241456600870568944e-01
2.632000000000000000e+03 1.237273351939697091e-01
2.633000000000000000e+03 1.233096208710344616e-01
2.634000000000000000e+03 1.228925175917680024e-01
2.635000000000000000e+03 1.224760258298591004e-01
2.636000000000000000e+03 1.220601460591682064e-01
2.637000000000000000e+03 1.216448917886317344e-01
2.638000000000000000e+03 1.212302373772794067e-01
2.639000000000000000e+03 1.208161963798301819e-01
2.640000000000000000e+03 1.204027692708321412e-01
2.640786621093750000e+03 1.200772965120765062e-01
2.641000000000000000e+03 1.199838765554451653e-01
2.642000000000000000e+03 1.195475633019819073e-01
2.643000000000000000e+03 1.191119406317761864e-01
2.644000000000000000e+03 1.186770090779694919e-01
2.645000000000000000e+03 1.182427691738981990e-01
2.646000000000000000e+03 1.178092214530925552e-01
2.647000000000000000e+03 1.173763790178624644e-01
2.648000000000000000e+03 1.169442172177824757e-01
2.649000000000000000e+03 1.165127492028079359e-01
2.650000000000000000e+03 1.160819755072474285e-01
2.650789062500000000e+03 1.157426821085121987e-01
2.651000000000000000e+03 1.156570942164343585e-01
2.652000000000000000e+03 1.152506819332887178e-01
2.653000000000000000e+03 1.148459277042372106e-01
2.654000000000000000e+03 1.144417920144766149e-01
2.655000000000000000e+03 1.140382753472138216e-01
2.656000000000000000e+03 1.136353781858335521e-01
2.657000000000000000e+03 1.132331131302266591e-01
2.658000000000000000e+03 1.128314563876303966e-01
2.659000000000000000e+03 1.124294101905256721e-01
2.660000000000000000e+03 1.120289995171700609e-01
2.660791503906250000e+03 1.117126157984017765e-01
2.661000000000000000e+03 1.116402451339861268e-01
2.662000000000000000e+03 1.112934092775687833e-01
2.663000000000000000e+03 1.109470240910601369e-01
2.664000000000000000e+03 1.106010899382350587e-01
2.665000000000000000e+03 1.102546167340771877e-01
2.666000000000000000e+03 1.099096006641324813e-01
2.667000000000000000e+03 1.095650249244873725e-01
2.668000000000000000e+03 1.092209016705151664e-01
2.669000000000000000e+03 1.088772312666657915e-01
2.670000000000000000e+03 1.085330394350695893e-01
2.670793701171875000e+03 1.082610681979500750e-01
2.671000000000000000e+03 1.082033134661547075e-01
2.672000000000000000e+03 1.079235041934115125e-01
2.673000000000000000e+03 1.076439394496160051e-01
2.674000000000000000e+03 1.073646194508419000e-01
2.675000000000000000e+03 1.070845945583311365e-01
2.676000000000000000e+03 1.068057672393187413e-01
2.677000000000000000e+03 1.065271853115041245e-01
2.678000000000000000e+03 1.062488489912902928e-01
2.679000000000000000e+03 1.059698074679150948e-01
2.680000000000000000e+03 1.056919655739329417e-01
2.680796142578125000e+03 1.054710516637695633e-01
2.681000000000000000e+03 1.054203003699404895e-01
2.682000000000000000e+03 1.051714351371565159e-01
2.683000000000000000e+03 1.049217887422115719e-01
2.684000000000000000e+03 1.046732239098211725e-01
2.685000000000000000e+03 1.044248083623637996e-01
2.686000000000000000e+03 1.041756077746188308e-01
2.687000000000000000e+03 1.039274935325869426e-01
2.688000000000000000e+03 1.036795290170704903e-01
2.689000000000000000e+03 1.034317143759364843e-01
2.690000000000000000e+03 1.031831244438516648e-01
2.690798583984375000e+03 1.029855486737087655e-01
2.691000000000000000e+03 1.029321299277667773e-01
2.692000000000000000e+03 1.026670523180756023e-01
2.693000000000000000e+03 1.024012578519627598e-01
2.694000000000000000e+03 1.021365963752759454e-01
2.695000000000000000e+03 1.018721475289774137e-01
2.696000000000000000e+03 1.016070007035552447e-01
2.697000000000000000e+03 1.013429801328505075e-01
2.698000000000000000e+03 1.010791727735222412e-01
2.699000000000000000e+03 1.008146753046694627e-01
2.700000000000000000e+03 1.005513081040757817e-01
2.700801025390625000e+03 1.004688036693111436e-01
2.701000000000000000e+03 1.004380647879369037e-01
2.702000000000000000e+03 1.002827010649146172e-01
2.703000000000000000e+03 1.001282729088811690e-01
2.704000000000000000e+03 9.997298469587660719e-02
2.705000000000000000e+03 9.981862926252020596e-02
2.706000000000000000e+03 9.966430954876034920e-02
2.707000000000000000e+03 9.950914489209009006e-02
2.708000000000000000e+03 9.935489821018318735e-02
2.709000000000000000e+03 9.920068741196484685e-02
2.710000000000000000e+03 9.904562555825656422e-02
2.710803466796875000e+03 9.892184466308277802e-02
2.711000000000000000e+03 9.888297426078801466e-02
2.712000000000000000e+03 9.868434139658184556e-02
2.713000000000000000e+03 9.848664605809157035e-02
2.714000000000000000e+03 9.828813334708828842e-02
2.715000000000000000e+03 9.809054414480430917e-02
2.716000000000000000e+03 9.789300721648339088e-02
2.717000000000000000e+03 9.769464815551902326e-02
2.718000000000000000e+03 9.749721782808389026e-02
